# TITLE: Biological parameters for temperature-dependent embryo development model,,,,,,
# DATE: 1-July-2021,,,,,,
# AUTHOR: Taylor R. Stewart,,,,,,
# ------------------------------------------------,,,,,,
# AUTHOR EMAIL: taylor.stewart@uvm.edu,,,,,,
"# AUTHOR ADDRESS: 3 College St, Burlington VT, 05401 USA",,,,,,
# AUTHOR WEBSITE: https://taylorstewart.github.io/,,,,,,
# ------------------------------------------------,,,,,,
# OWNERSHIP: Taylor R. Stewart,,,,,,
# COLLABORATORS: Matteo Zucchetta; Juha Karjalainen; Chloé Goulon; Orlane Anneville; Mark R. Vinson; Josef Wanzenböck; and Jason D. Stockwell,,,,,,
# FUNDING SOURCES: USGS #G17AC00042,,,,,,
# REPOSITORY: https://github.com/taylorstewart/Stewart-et-al-20XX---Coregonine-Embryo-Modeling,,,,,,
# CITATIONS: ,,,,,,
# ------------------------------------------------,,,,,,
# VARIABLE DESCRIPTION:,,,,,,
  # date: year-month-day of observation,,,,,,
  # year: year of observation,,,,,,
  # month: month within year of observation,,,,,,
  # day: day within month of observation,,,,,,
  # yday: day of year,,,,,,
  # scenario: representative concentarion pathway scenario,,,,,,
  # temp_c: simulated water temperature; °C,,,,,,
# ----- END OF METADATA -----,,,,,,
#/////////////////////////////////////,,,,,,
#,,,,,,
#,,,,,,
# ----- START OF DATA -----,,,,,,
#,,,,,,
date,year,month,day,yday,scenario,temp_c
10/30/49,1949,10,30,303,Historical,10.7319697
10/31/49,1949,10,31,304,Historical,10.53022727
11/1/49,1949,11,1,305,Historical,10.34590909
11/2/49,1949,11,2,306,Historical,10.19325758
11/3/49,1949,11,3,307,Historical,10.03068182
11/4/49,1949,11,4,308,Historical,9.840606061
11/5/49,1949,11,5,309,Historical,9.633939394
11/6/49,1949,11,6,310,Historical,9.440681818
11/7/49,1949,11,7,311,Historical,9.245
11/8/49,1949,11,8,312,Historical,9.037575758
11/9/49,1949,11,9,313,Historical,8.828712121
11/10/49,1949,11,10,314,Historical,8.625984848
11/11/49,1949,11,11,315,Historical,8.43280303
11/12/49,1949,11,12,316,Historical,8.232121212
11/13/49,1949,11,13,317,Historical,8.028333333
11/14/49,1949,11,14,318,Historical,7.839545455
11/15/49,1949,11,15,319,Historical,7.702424242
11/16/49,1949,11,16,320,Historical,7.571893939
11/17/49,1949,11,17,321,Historical,7.425
11/18/49,1949,11,18,322,Historical,7.256893939
11/19/49,1949,11,19,323,Historical,7.054393939
11/20/49,1949,11,20,324,Historical,6.860378788
11/21/49,1949,11,21,325,Historical,6.696060606
11/22/49,1949,11,22,326,Historical,6.551287879
11/23/49,1949,11,23,327,Historical,6.421136364
11/24/49,1949,11,24,328,Historical,6.286590909
11/25/49,1949,11,25,329,Historical,6.159621212
11/26/49,1949,11,26,330,Historical,6.053939394
11/27/49,1949,11,27,331,Historical,5.981590909
11/28/49,1949,11,28,332,Historical,5.925833333
11/29/49,1949,11,29,333,Historical,5.847121212
11/30/49,1949,11,30,334,Historical,5.749469697
12/1/49,1949,12,1,335,Historical,5.655227273
12/2/49,1949,12,2,336,Historical,5.558257576
12/3/49,1949,12,3,337,Historical,5.437348485
12/4/49,1949,12,4,338,Historical,5.309393939
12/5/49,1949,12,5,339,Historical,5.212575758
12/6/49,1949,12,6,340,Historical,5.131212121
12/7/49,1949,12,7,341,Historical,5.045227273
12/8/49,1949,12,8,342,Historical,4.973030303
12/9/49,1949,12,9,343,Historical,4.890833333
12/10/49,1949,12,10,344,Historical,4.806287879
12/11/49,1949,12,11,345,Historical,4.719166667
12/12/49,1949,12,12,346,Historical,4.621060606
12/13/49,1949,12,13,347,Historical,4.531363636
12/14/49,1949,12,14,348,Historical,4.414318182
12/15/49,1949,12,15,349,Historical,4.287424242
12/16/49,1949,12,16,350,Historical,4.168484848
12/17/49,1949,12,17,351,Historical,4.057575758
12/18/49,1949,12,18,352,Historical,3.943636364
12/19/49,1949,12,19,353,Historical,3.849318182
12/20/49,1949,12,20,354,Historical,3.734924242
12/21/49,1949,12,21,355,Historical,3.600530303
12/22/49,1949,12,22,356,Historical,3.466969697
12/23/49,1949,12,23,357,Historical,3.372121212
12/24/49,1949,12,24,358,Historical,3.298181818
12/25/49,1949,12,25,359,Historical,3.237954545
12/26/49,1949,12,26,360,Historical,3.203560606
12/27/49,1949,12,27,361,Historical,3.183787879
12/28/49,1949,12,28,362,Historical,3.136439394
12/29/49,1949,12,29,363,Historical,3.072424242
12/30/49,1949,12,30,364,Historical,3.036590909
12/31/49,1949,12,31,365,Historical,2.987727273
10/1/50,1950,10,1,274,Historical,15.83060606
10/2/50,1950,10,2,275,Historical,15.67674242
10/3/50,1950,10,3,276,Historical,15.5080303
10/4/50,1950,10,4,277,Historical,15.35856061
10/5/50,1950,10,5,278,Historical,15.23075758
10/6/50,1950,10,6,279,Historical,15.12
10/7/50,1950,10,7,280,Historical,14.97121212
10/8/50,1950,10,8,281,Historical,14.76590909
10/9/50,1950,10,9,282,Historical,14.56734848
10/10/50,1950,10,10,283,Historical,14.38212121
10/11/50,1950,10,11,284,Historical,14.20590909
10/12/50,1950,10,12,285,Historical,14.00492424
10/13/50,1950,10,13,286,Historical,13.82772727
10/14/50,1950,10,14,287,Historical,13.65128788
10/15/50,1950,10,15,288,Historical,13.48628788
10/16/50,1950,10,16,289,Historical,13.29825758
10/17/50,1950,10,17,290,Historical,13.12878788
10/18/50,1950,10,18,291,Historical,12.94909091
10/19/50,1950,10,19,292,Historical,12.7444697
10/20/50,1950,10,20,293,Historical,12.53643939
10/21/50,1950,10,21,294,Historical,12.35848485
10/22/50,1950,10,22,295,Historical,12.15098485
10/23/50,1950,10,23,296,Historical,11.96257576
10/24/50,1950,10,24,297,Historical,11.76871212
10/25/50,1950,10,25,298,Historical,11.58378788
10/26/50,1950,10,26,299,Historical,11.40159091
10/27/50,1950,10,27,300,Historical,11.21659091
10/28/50,1950,10,28,301,Historical,11.07348485
10/29/50,1950,10,29,302,Historical,10.94022727
10/30/50,1950,10,30,303,Historical,10.80325758
10/31/50,1950,10,31,304,Historical,10.67227273
11/1/50,1950,11,1,305,Historical,10.48477273
11/2/50,1950,11,2,306,Historical,10.27909091
11/3/50,1950,11,3,307,Historical,10.11386364
11/4/50,1950,11,4,308,Historical,9.933409091
11/5/50,1950,11,5,309,Historical,9.761212121
11/6/50,1950,11,6,310,Historical,9.607121212
11/7/50,1950,11,7,311,Historical,9.430530303
11/8/50,1950,11,8,312,Historical,9.248560606
11/9/50,1950,11,9,313,Historical,9.089545455
11/10/50,1950,11,10,314,Historical,8.915681818
11/11/50,1950,11,11,315,Historical,8.722954545
11/12/50,1950,11,12,316,Historical,8.519166667
11/13/50,1950,11,13,317,Historical,8.341287879
11/14/50,1950,11,14,318,Historical,8.179242424
11/15/50,1950,11,15,319,Historical,7.975530303
11/16/50,1950,11,16,320,Historical,7.759924242
11/17/50,1950,11,17,321,Historical,7.588712121
11/18/50,1950,11,18,322,Historical,7.416439394
11/19/50,1950,11,19,323,Historical,7.244924242
11/20/50,1950,11,20,324,Historical,7.08
11/21/50,1950,11,21,325,Historical,6.939621212
11/22/50,1950,11,22,326,Historical,6.831060606
11/23/50,1950,11,23,327,Historical,6.72
11/24/50,1950,11,24,328,Historical,6.588409091
11/25/50,1950,11,25,329,Historical,6.441287879
11/26/50,1950,11,26,330,Historical,6.288484848
11/27/50,1950,11,27,331,Historical,6.146136364
11/28/50,1950,11,28,332,Historical,6.011060606
11/29/50,1950,11,29,333,Historical,5.903030303
11/30/50,1950,11,30,334,Historical,5.814772727
12/1/50,1950,12,1,335,Historical,5.741742424
12/2/50,1950,12,2,336,Historical,5.663257576
12/3/50,1950,12,3,337,Historical,5.577575758
12/4/50,1950,12,4,338,Historical,5.486060606
12/5/50,1950,12,5,339,Historical,5.389621212
12/6/50,1950,12,6,340,Historical,5.305378788
12/7/50,1950,12,7,341,Historical,5.221212121
12/8/50,1950,12,8,342,Historical,5.124469697
12/9/50,1950,12,9,343,Historical,5.027575758
12/10/50,1950,12,10,344,Historical,4.909924242
12/11/50,1950,12,11,345,Historical,4.794393939
12/12/50,1950,12,12,346,Historical,4.711590909
12/13/50,1950,12,13,347,Historical,4.632272727
12/14/50,1950,12,14,348,Historical,4.571893939
12/15/50,1950,12,15,349,Historical,4.506515152
12/16/50,1950,12,16,350,Historical,4.442424242
12/17/50,1950,12,17,351,Historical,4.394621212
12/18/50,1950,12,18,352,Historical,4.334848485
12/19/50,1950,12,19,353,Historical,4.267424242
12/20/50,1950,12,20,354,Historical,4.217348485
12/21/50,1950,12,21,355,Historical,4.13969697
12/22/50,1950,12,22,356,Historical,4.054090909
12/23/50,1950,12,23,357,Historical,3.915984848
12/24/50,1950,12,24,358,Historical,3.7775
12/25/50,1950,12,25,359,Historical,3.678636364
12/26/50,1950,12,26,360,Historical,3.600530303
12/27/50,1950,12,27,361,Historical,3.491212121
12/28/50,1950,12,28,362,Historical,3.377727273
12/29/50,1950,12,29,363,Historical,3.244015152
12/30/50,1950,12,30,364,Historical,3.119393939
12/31/50,1950,12,31,365,Historical,3.036666667
10/1/51,1951,10,1,274,Historical,16.60022727
10/2/51,1951,10,2,275,Historical,16.41098485
10/3/51,1951,10,3,276,Historical,16.25295455
10/4/51,1951,10,4,277,Historical,16.08416667
10/5/51,1951,10,5,278,Historical,15.93348485
10/6/51,1951,10,6,279,Historical,15.76825758
10/7/51,1951,10,7,280,Historical,15.57007576
10/8/51,1951,10,8,281,Historical,15.38931818
10/9/51,1951,10,9,282,Historical,15.23666667
10/10/51,1951,10,10,283,Historical,15.07545455
10/11/51,1951,10,11,284,Historical,14.90075758
10/12/51,1951,10,12,285,Historical,14.72825758
10/13/51,1951,10,13,286,Historical,14.53939394
10/14/51,1951,10,14,287,Historical,14.36431818
10/15/51,1951,10,15,288,Historical,14.16
10/16/51,1951,10,16,289,Historical,13.97060606
10/17/51,1951,10,17,290,Historical,13.80787879
10/18/51,1951,10,18,291,Historical,13.61931818
10/19/51,1951,10,19,292,Historical,13.40128788
10/20/51,1951,10,20,293,Historical,13.17856061
10/21/51,1951,10,21,294,Historical,12.94030303
10/22/51,1951,10,22,295,Historical,12.6819697
10/23/51,1951,10,23,296,Historical,12.39409091
10/24/51,1951,10,24,297,Historical,12.15
10/25/51,1951,10,25,298,Historical,11.93840909
10/26/51,1951,10,26,299,Historical,11.73689394
10/27/51,1951,10,27,300,Historical,11.5625
10/28/51,1951,10,28,301,Historical,11.37393939
10/29/51,1951,10,29,302,Historical,11.19068182
10/30/51,1951,10,30,303,Historical,11.01901515
10/31/51,1951,10,31,304,Historical,10.79992424
11/1/51,1951,11,1,305,Historical,10.56060606
11/2/51,1951,11,2,306,Historical,10.32719697
11/3/51,1951,11,3,307,Historical,10.12674242
11/4/51,1951,11,4,308,Historical,9.923636364
11/5/51,1951,11,5,309,Historical,9.754621212
11/6/51,1951,11,6,310,Historical,9.59780303
11/7/51,1951,11,7,311,Historical,9.47530303
11/8/51,1951,11,8,312,Historical,9.325378788
11/9/51,1951,11,9,313,Historical,9.093333333
11/10/51,1951,11,10,314,Historical,8.893030303
11/11/51,1951,11,11,315,Historical,8.723787879
11/12/51,1951,11,12,316,Historical,8.528636364
11/13/51,1951,11,13,317,Historical,8.337121212
11/14/51,1951,11,14,318,Historical,8.182424242
11/15/51,1951,11,15,319,Historical,8.041969697
11/16/51,1951,11,16,320,Historical,7.889242424
11/17/51,1951,11,17,321,Historical,7.750530303
11/18/51,1951,11,18,322,Historical,7.608712121
11/19/51,1951,11,19,323,Historical,7.454318182
11/20/51,1951,11,20,324,Historical,7.295227273
11/21/51,1951,11,21,325,Historical,7.146287879
11/22/51,1951,11,22,326,Historical,7.018106061
11/23/51,1951,11,23,327,Historical,6.905075758
11/24/51,1951,11,24,328,Historical,6.795757576
11/25/51,1951,11,25,329,Historical,6.683181818
11/26/51,1951,11,26,330,Historical,6.568333333
11/27/51,1951,11,27,331,Historical,6.44
11/28/51,1951,11,28,332,Historical,6.308333333
11/29/51,1951,11,29,333,Historical,6.157954545
11/30/51,1951,11,30,334,Historical,6.008712121
12/1/51,1951,12,1,335,Historical,5.879545455
12/2/51,1951,12,2,336,Historical,5.765909091
12/3/51,1951,12,3,337,Historical,5.663030303
12/4/51,1951,12,4,338,Historical,5.571363636
12/5/51,1951,12,5,339,Historical,5.468560606
12/6/51,1951,12,6,340,Historical,5.3575
12/7/51,1951,12,7,341,Historical,5.285075758
12/8/51,1951,12,8,342,Historical,5.214242424
12/9/51,1951,12,9,343,Historical,5.122727273
12/10/51,1951,12,10,344,Historical,5.021590909
12/11/51,1951,12,11,345,Historical,4.934318182
12/12/51,1951,12,12,346,Historical,4.841287879
12/13/51,1951,12,13,347,Historical,4.748712121
12/14/51,1951,12,14,348,Historical,4.662272727
12/15/51,1951,12,15,349,Historical,4.578409091
12/16/51,1951,12,16,350,Historical,4.502954545
12/17/51,1951,12,17,351,Historical,4.448181818
12/18/51,1951,12,18,352,Historical,4.389924242
12/19/51,1951,12,19,353,Historical,4.322575758
12/20/51,1951,12,20,354,Historical,4.239242424
12/21/51,1951,12,21,355,Historical,4.142045455
12/22/51,1951,12,22,356,Historical,4.053636364
12/23/51,1951,12,23,357,Historical,3.978787879
12/24/51,1951,12,24,358,Historical,3.889090909
12/25/51,1951,12,25,359,Historical,3.807348485
12/26/51,1951,12,26,360,Historical,3.71219697
12/27/51,1951,12,27,361,Historical,3.623712121
12/28/51,1951,12,28,362,Historical,3.519090909
12/29/51,1951,12,29,363,Historical,3.404166667
12/30/51,1951,12,30,364,Historical,3.29030303
12/31/51,1951,12,31,365,Historical,3.217348485
10/1/52,1952,10,1,275,Historical,15.75030303
10/2/52,1952,10,2,276,Historical,15.53007576
10/3/52,1952,10,3,277,Historical,15.32090909
10/4/52,1952,10,4,278,Historical,15.13537879
10/5/52,1952,10,5,279,Historical,14.94772727
10/6/52,1952,10,6,280,Historical,14.75424242
10/7/52,1952,10,7,281,Historical,14.56401515
10/8/52,1952,10,8,282,Historical,14.37977273
10/9/52,1952,10,9,283,Historical,14.13613636
10/10/52,1952,10,10,284,Historical,13.93909091
10/11/52,1952,10,11,285,Historical,13.71287879
10/12/52,1952,10,12,286,Historical,13.50333333
10/13/52,1952,10,13,287,Historical,13.31007576
10/14/52,1952,10,14,288,Historical,13.12871212
10/15/52,1952,10,15,289,Historical,12.92340909
10/16/52,1952,10,16,290,Historical,12.67939394
10/17/52,1952,10,17,291,Historical,12.46795455
10/18/52,1952,10,18,292,Historical,12.30484848
10/19/52,1952,10,19,293,Historical,12.13931818
10/20/52,1952,10,20,294,Historical,11.94015152
10/21/52,1952,10,21,295,Historical,11.70674242
10/22/52,1952,10,22,296,Historical,11.47772727
10/23/52,1952,10,23,297,Historical,11.20083333
10/24/52,1952,10,24,298,Historical,10.96992424
10/25/52,1952,10,25,299,Historical,10.76265152
10/26/52,1952,10,26,300,Historical,10.57909091
10/27/52,1952,10,27,301,Historical,10.4169697
10/28/52,1952,10,28,302,Historical,10.25863636
10/29/52,1952,10,29,303,Historical,10.09954545
10/30/52,1952,10,30,304,Historical,9.913106061
10/31/52,1952,10,31,305,Historical,9.747424242
11/1/52,1952,11,1,306,Historical,9.610227273
11/2/52,1952,11,2,307,Historical,9.475530303
11/3/52,1952,11,3,308,Historical,9.289318182
11/4/52,1952,11,4,309,Historical,9.13280303
11/5/52,1952,11,5,310,Historical,8.994621212
11/6/52,1952,11,6,311,Historical,8.838333333
11/7/52,1952,11,7,312,Historical,8.646893939
11/8/52,1952,11,8,313,Historical,8.440757576
11/9/52,1952,11,9,314,Historical,8.243636364
11/10/52,1952,11,10,315,Historical,8.083257576
11/11/52,1952,11,11,316,Historical,7.950378788
11/12/52,1952,11,12,317,Historical,7.840227273
11/13/52,1952,11,13,318,Historical,7.724318182
11/14/52,1952,11,14,319,Historical,7.599015152
11/15/52,1952,11,15,320,Historical,7.456893939
11/16/52,1952,11,16,321,Historical,7.310378788
11/17/52,1952,11,17,322,Historical,7.178181818
11/18/52,1952,11,18,323,Historical,7.07030303
11/19/52,1952,11,19,324,Historical,6.939318182
11/20/52,1952,11,20,325,Historical,6.816742424
11/21/52,1952,11,21,326,Historical,6.705378788
11/22/52,1952,11,22,327,Historical,6.572424242
11/23/52,1952,11,23,328,Historical,6.445
11/24/52,1952,11,24,329,Historical,6.323409091
11/25/52,1952,11,25,330,Historical,6.207954545
11/26/52,1952,11,26,331,Historical,6.100454545
11/27/52,1952,11,27,332,Historical,5.982727273
11/28/52,1952,11,28,333,Historical,5.872045455
11/29/52,1952,11,29,334,Historical,5.757272727
11/30/52,1952,11,30,335,Historical,5.643333333
12/1/52,1952,12,1,336,Historical,5.54719697
12/2/52,1952,12,2,337,Historical,5.454469697
12/3/52,1952,12,3,338,Historical,5.370227273
12/4/52,1952,12,4,339,Historical,5.282045455
12/5/52,1952,12,5,340,Historical,5.178787879
12/6/52,1952,12,6,341,Historical,5.078106061
12/7/52,1952,12,7,342,Historical,4.967045455
12/8/52,1952,12,8,343,Historical,4.850454545
12/9/52,1952,12,9,344,Historical,4.735378788
12/10/52,1952,12,10,345,Historical,4.634242424
12/11/52,1952,12,11,346,Historical,4.542348485
12/12/52,1952,12,12,347,Historical,4.44719697
12/13/52,1952,12,13,348,Historical,4.38530303
12/14/52,1952,12,14,349,Historical,4.346136364
12/15/52,1952,12,15,350,Historical,4.286893939
12/16/52,1952,12,16,351,Historical,4.187954545
12/17/52,1952,12,17,352,Historical,4.072348485
12/18/52,1952,12,18,353,Historical,3.98030303
12/19/52,1952,12,19,354,Historical,3.918787879
12/20/52,1952,12,20,355,Historical,3.848939394
12/21/52,1952,12,21,356,Historical,3.761666667
12/22/52,1952,12,22,357,Historical,3.648787879
12/23/52,1952,12,23,358,Historical,3.505075758
12/24/52,1952,12,24,359,Historical,3.357651515
12/25/52,1952,12,25,360,Historical,3.240606061
12/26/52,1952,12,26,361,Historical,3.149090909
12/27/52,1952,12,27,362,Historical,3.044166667
12/28/52,1952,12,28,363,Historical,2.923712121
12/29/52,1952,12,29,364,Historical,2.81219697
12/30/52,1952,12,30,365,Historical,2.730151515
12/31/52,1952,12,31,366,Historical,2.67780303
10/1/53,1953,10,1,274,Historical,15.59507576
10/2/53,1953,10,2,275,Historical,15.43166667
10/3/53,1953,10,3,276,Historical,15.23015152
10/4/53,1953,10,4,277,Historical,14.99984848
10/5/53,1953,10,5,278,Historical,14.77090909
10/6/53,1953,10,6,279,Historical,14.59606061
10/7/53,1953,10,7,280,Historical,14.42136364
10/8/53,1953,10,8,281,Historical,14.23901515
10/9/53,1953,10,9,282,Historical,14.06227273
10/10/53,1953,10,10,283,Historical,13.88280303
10/11/53,1953,10,11,284,Historical,13.72931818
10/12/53,1953,10,12,285,Historical,13.55659091
10/13/53,1953,10,13,286,Historical,13.38787879
10/14/53,1953,10,14,287,Historical,13.22371212
10/15/53,1953,10,15,288,Historical,13.06765152
10/16/53,1953,10,16,289,Historical,12.92098485
10/17/53,1953,10,17,290,Historical,12.75287879
10/18/53,1953,10,18,291,Historical,12.58159091
10/19/53,1953,10,19,292,Historical,12.43939394
10/20/53,1953,10,20,293,Historical,12.33825758
10/21/53,1953,10,21,294,Historical,12.22219697
10/22/53,1953,10,22,295,Historical,12.08825758
10/23/53,1953,10,23,296,Historical,11.91530303
10/24/53,1953,10,24,297,Historical,11.7130303
10/25/53,1953,10,25,298,Historical,11.46560606
10/26/53,1953,10,26,299,Historical,11.20886364
10/27/53,1953,10,27,300,Historical,10.97386364
10/28/53,1953,10,28,301,Historical,10.78393939
10/29/53,1953,10,29,302,Historical,10.60113636
10/30/53,1953,10,30,303,Historical,10.49060606
10/31/53,1953,10,31,304,Historical,10.30977273
11/1/53,1953,11,1,305,Historical,10.11651515
11/2/53,1953,11,2,306,Historical,9.971742424
11/3/53,1953,11,3,307,Historical,9.841893939
11/4/53,1953,11,4,308,Historical,9.707954545
11/5/53,1953,11,5,309,Historical,9.594924242
11/6/53,1953,11,6,310,Historical,9.456212121
11/7/53,1953,11,7,311,Historical,9.29719697
11/8/53,1953,11,8,312,Historical,9.119166667
11/9/53,1953,11,9,313,Historical,8.919924242
11/10/53,1953,11,10,314,Historical,8.762272727
11/11/53,1953,11,11,315,Historical,8.612575758
11/12/53,1953,11,12,316,Historical,8.391893939
11/13/53,1953,11,13,317,Historical,8.188181818
11/14/53,1953,11,14,318,Historical,8.006363636
11/15/53,1953,11,15,319,Historical,7.835454545
11/16/53,1953,11,16,320,Historical,7.668787879
11/17/53,1953,11,17,321,Historical,7.522272727
11/18/53,1953,11,18,322,Historical,7.376666667
11/19/53,1953,11,19,323,Historical,7.234318182
11/20/53,1953,11,20,324,Historical,7.12969697
11/21/53,1953,11,21,325,Historical,6.996363636
11/22/53,1953,11,22,326,Historical,6.845606061
11/23/53,1953,11,23,327,Historical,6.705984848
11/24/53,1953,11,24,328,Historical,6.577121212
11/25/53,1953,11,25,329,Historical,6.463181818
11/26/53,1953,11,26,330,Historical,6.345378788
11/27/53,1953,11,27,331,Historical,6.217727273
11/28/53,1953,11,28,332,Historical,6.100984848
11/29/53,1953,11,29,333,Historical,5.961515152
11/30/53,1953,11,30,334,Historical,5.845075758
12/1/53,1953,12,1,335,Historical,5.733939394
12/2/53,1953,12,2,336,Historical,5.620909091
12/3/53,1953,12,3,337,Historical,5.526287879
12/4/53,1953,12,4,338,Historical,5.414469697
12/5/53,1953,12,5,339,Historical,5.290606061
12/6/53,1953,12,6,340,Historical,5.16219697
12/7/53,1953,12,7,341,Historical,5.052651515
12/8/53,1953,12,8,342,Historical,4.95969697
12/9/53,1953,12,9,343,Historical,4.877045455
12/10/53,1953,12,10,344,Historical,4.807575758
12/11/53,1953,12,11,345,Historical,4.741136364
12/12/53,1953,12,12,346,Historical,4.665454545
12/13/53,1953,12,13,347,Historical,4.57719697
12/14/53,1953,12,14,348,Historical,4.482272727
12/15/53,1953,12,15,349,Historical,4.378863636
12/16/53,1953,12,16,350,Historical,4.259621212
12/17/53,1953,12,17,351,Historical,4.136363636
12/18/53,1953,12,18,352,Historical,4.007954545
12/19/53,1953,12,19,353,Historical,3.860378788
12/20/53,1953,12,20,354,Historical,3.704621212
12/21/53,1953,12,21,355,Historical,3.568409091
12/22/53,1953,12,22,356,Historical,3.461666667
12/23/53,1953,12,23,357,Historical,3.361136364
