"Location","Date_Set","Date_Lift","Latitude_Start","Longitude_Start","Latitude_End","Longitude_End","SiteDepth_Start_m","SiteDepth_End_m","HOBO_ID","Event_Number","Event_DateTime","Event_Date","Event_Time","Temp_C","Note"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3044,2019-03-22 19:00:00,"2019-03-22","19:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3045,2019-03-22 20:00:00,"2019-03-22","20:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3046,2019-03-22 21:00:00,"2019-03-22","21:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3047,2019-03-22 22:00:00,"2019-03-22","22:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3048,2019-03-22 23:00:00,"2019-03-22","23:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3049,2019-03-23 00:00:00,"2019-03-23","00:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3050,2019-03-23 01:00:00,"2019-03-23","01:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3051,2019-03-23 02:00:00,"2019-03-23","02:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3052,2019-03-23 03:00:00,"2019-03-23","03:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3053,2019-03-23 04:00:00,"2019-03-23","04:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3054,2019-03-23 05:00:00,"2019-03-23","05:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3055,2019-03-23 06:00:00,"2019-03-23","06:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3056,2019-03-23 07:00:00,"2019-03-23","07:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3057,2019-03-23 08:00:00,"2019-03-23","08:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3058,2019-03-23 09:00:00,"2019-03-23","09:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3059,2019-03-23 10:00:00,"2019-03-23","10:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3060,2019-03-23 11:00:00,"2019-03-23","11:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3061,2019-03-23 12:00:00,"2019-03-23","12:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3062,2019-03-23 13:00:00,"2019-03-23","13:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3063,2019-03-23 14:00:00,"2019-03-23","14:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3064,2019-03-23 15:00:00,"2019-03-23","15:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3065,2019-03-23 16:00:00,"2019-03-23","16:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3066,2019-03-23 17:00:00,"2019-03-23","17:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3067,2019-03-23 18:00:00,"2019-03-23","18:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3068,2019-03-23 19:00:00,"2019-03-23","19:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3069,2019-03-23 20:00:00,"2019-03-23","20:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3070,2019-03-23 21:00:00,"2019-03-23","21:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3071,2019-03-23 22:00:00,"2019-03-23","22:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3072,2019-03-23 23:00:00,"2019-03-23","23:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3073,2019-03-24 00:00:00,"2019-03-24","00:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3074,2019-03-24 01:00:00,"2019-03-24","01:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3075,2019-03-24 02:00:00,"2019-03-24","02:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3076,2019-03-24 03:00:00,"2019-03-24","03:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3077,2019-03-24 04:00:00,"2019-03-24","04:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3078,2019-03-24 05:00:00,"2019-03-24","05:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3079,2019-03-24 06:00:00,"2019-03-24","06:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3080,2019-03-24 07:00:00,"2019-03-24","07:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3081,2019-03-24 08:00:00,"2019-03-24","08:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3082,2019-03-24 09:00:00,"2019-03-24","09:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3083,2019-03-24 10:00:00,"2019-03-24","10:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3084,2019-03-24 11:00:00,"2019-03-24","11:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3085,2019-03-24 12:00:00,"2019-03-24","12:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3086,2019-03-24 13:00:00,"2019-03-24","13:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3087,2019-03-24 14:00:00,"2019-03-24","14:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3088,2019-03-24 15:00:00,"2019-03-24","15:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3089,2019-03-24 16:00:00,"2019-03-24","16:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3090,2019-03-24 17:00:00,"2019-03-24","17:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3091,2019-03-24 18:00:00,"2019-03-24","18:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3092,2019-03-24 19:00:00,"2019-03-24","19:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3093,2019-03-24 20:00:00,"2019-03-24","20:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3094,2019-03-24 21:00:00,"2019-03-24","21:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3095,2019-03-24 22:00:00,"2019-03-24","22:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3096,2019-03-24 23:00:00,"2019-03-24","23:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3097,2019-03-25 00:00:00,"2019-03-25","00:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3098,2019-03-25 01:00:00,"2019-03-25","01:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3099,2019-03-25 02:00:00,"2019-03-25","02:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3100,2019-03-25 03:00:00,"2019-03-25","03:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3101,2019-03-25 04:00:00,"2019-03-25","04:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3102,2019-03-25 05:00:00,"2019-03-25","05:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3103,2019-03-25 06:00:00,"2019-03-25","06:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3104,2019-03-25 07:00:00,"2019-03-25","07:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3105,2019-03-25 08:00:00,"2019-03-25","08:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3106,2019-03-25 09:00:00,"2019-03-25","09:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3107,2019-03-25 10:00:00,"2019-03-25","10:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3108,2019-03-25 11:00:00,"2019-03-25","11:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3109,2019-03-25 12:00:00,"2019-03-25","12:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3110,2019-03-25 13:00:00,"2019-03-25","13:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3111,2019-03-25 14:00:00,"2019-03-25","14:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3112,2019-03-25 15:00:00,"2019-03-25","15:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3113,2019-03-25 16:00:00,"2019-03-25","16:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3114,2019-03-25 17:00:00,"2019-03-25","17:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3115,2019-03-25 18:00:00,"2019-03-25","18:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3116,2019-03-25 19:00:00,"2019-03-25","19:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3117,2019-03-25 20:00:00,"2019-03-25","20:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3118,2019-03-25 21:00:00,"2019-03-25","21:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3119,2019-03-25 22:00:00,"2019-03-25","22:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3120,2019-03-25 23:00:00,"2019-03-25","23:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3121,2019-03-26 00:00:00,"2019-03-26","00:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3122,2019-03-26 01:00:00,"2019-03-26","01:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3123,2019-03-26 02:00:00,"2019-03-26","02:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3124,2019-03-26 03:00:00,"2019-03-26","03:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3125,2019-03-26 04:00:00,"2019-03-26","04:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3126,2019-03-26 05:00:00,"2019-03-26","05:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3127,2019-03-26 06:00:00,"2019-03-26","06:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3128,2019-03-26 07:00:00,"2019-03-26","07:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3129,2019-03-26 08:00:00,"2019-03-26","08:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3130,2019-03-26 09:00:00,"2019-03-26","09:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3131,2019-03-26 10:00:00,"2019-03-26","10:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3132,2019-03-26 11:00:00,"2019-03-26","11:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3133,2019-03-26 12:00:00,"2019-03-26","12:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3134,2019-03-26 13:00:00,"2019-03-26","13:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3135,2019-03-26 14:00:00,"2019-03-26","14:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3136,2019-03-26 15:00:00,"2019-03-26","15:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3137,2019-03-26 16:00:00,"2019-03-26","16:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3138,2019-03-26 17:00:00,"2019-03-26","17:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3139,2019-03-26 18:00:00,"2019-03-26","18:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3140,2019-03-26 19:00:00,"2019-03-26","19:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3141,2019-03-26 20:00:00,"2019-03-26","20:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3142,2019-03-26 21:00:00,"2019-03-26","21:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3143,2019-03-26 22:00:00,"2019-03-26","22:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3144,2019-03-26 23:00:00,"2019-03-26","23:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3145,2019-03-27 00:00:00,"2019-03-27","00:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3146,2019-03-27 01:00:00,"2019-03-27","01:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3147,2019-03-27 02:00:00,"2019-03-27","02:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3148,2019-03-27 03:00:00,"2019-03-27","03:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3149,2019-03-27 04:00:00,"2019-03-27","04:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3150,2019-03-27 05:00:00,"2019-03-27","05:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3151,2019-03-27 06:00:00,"2019-03-27","06:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3152,2019-03-27 07:00:00,"2019-03-27","07:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3153,2019-03-27 08:00:00,"2019-03-27","08:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3154,2019-03-27 09:00:00,"2019-03-27","09:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3155,2019-03-27 10:00:00,"2019-03-27","10:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3156,2019-03-27 11:00:00,"2019-03-27","11:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3157,2019-03-27 12:00:00,"2019-03-27","12:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3158,2019-03-27 13:00:00,"2019-03-27","13:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3159,2019-03-27 14:00:00,"2019-03-27","14:00:00",3.472,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3160,2019-03-27 15:00:00,"2019-03-27","15:00:00",3.683,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3161,2019-03-27 16:00:00,"2019-03-27","16:00:00",3.683,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3162,2019-03-27 17:00:00,"2019-03-27","17:00:00",3.683,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3163,2019-03-27 18:00:00,"2019-03-27","18:00:00",3.788,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3164,2019-03-27 19:00:00,"2019-03-27","19:00:00",3.578,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3165,2019-03-27 20:00:00,"2019-03-27","20:00:00",3.472,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3166,2019-03-27 21:00:00,"2019-03-27","21:00:00",3.472,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3167,2019-03-27 22:00:00,"2019-03-27","22:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3168,2019-03-27 23:00:00,"2019-03-27","23:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3169,2019-03-28 00:00:00,"2019-03-28","00:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3170,2019-03-28 01:00:00,"2019-03-28","01:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3171,2019-03-28 02:00:00,"2019-03-28","02:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3172,2019-03-28 03:00:00,"2019-03-28","03:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3173,2019-03-28 04:00:00,"2019-03-28","04:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3174,2019-03-28 05:00:00,"2019-03-28","05:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3175,2019-03-28 06:00:00,"2019-03-28","06:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3176,2019-03-28 07:00:00,"2019-03-28","07:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3177,2019-03-28 08:00:00,"2019-03-28","08:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3178,2019-03-28 09:00:00,"2019-03-28","09:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3179,2019-03-28 10:00:00,"2019-03-28","10:00:00",2.943,"Site Depth Estimated"
