lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,2/25/2015,57,6.03
Bourget,Point B,2/25/2015,57.5,6.03
Bourget,Point B,2/25/2015,58,6.03
Bourget,Point B,2/25/2015,58.5,6.03
Bourget,Point B,2/25/2015,59,6.03
Bourget,Point B,2/25/2015,59.6,6.03
Bourget,Point B,2/25/2015,60,6.03
Bourget,Point B,2/25/2015,60.4,6.03
Bourget,Point B,2/25/2015,61,6.03
Bourget,Point B,2/25/2015,61.5,6.03
Bourget,Point B,2/25/2015,62,6.03
Bourget,Point B,2/25/2015,62.5,6.03
Bourget,Point B,2/25/2015,63,6.03
Bourget,Point B,2/25/2015,63.5,6.03
Bourget,Point B,2/25/2015,64,6.03
Bourget,Point B,2/25/2015,64.5,6.03
Bourget,Point B,2/25/2015,65,6.03
Bourget,Point B,2/25/2015,65.5,6.03
Bourget,Point B,2/25/2015,66,6.03
Bourget,Point B,2/25/2015,66.5,6.03
Bourget,Point B,2/25/2015,66.9,6.03
Bourget,Point B,2/25/2015,67.5,6.03
Bourget,Point B,2/25/2015,68,6.03
Bourget,Point B,2/25/2015,68.5,6.03
Bourget,Point B,2/25/2015,69,6.03
Bourget,Point B,2/25/2015,69.4,6.03
Bourget,Point B,2/25/2015,70,6.03
Bourget,Point B,2/25/2015,70.5,6.03
Bourget,Point B,2/25/2015,71,6.03
Bourget,Point B,2/25/2015,71.5,6.03
Bourget,Point B,2/25/2015,72,6.03
Bourget,Point B,2/25/2015,72.5,6.03
Bourget,Point B,2/25/2015,73,6.03
Bourget,Point B,2/25/2015,73.5,6.03
Bourget,Point B,2/25/2015,74,6.03
Bourget,Point B,2/25/2015,74.6,6.03
Bourget,Point B,2/25/2015,75.1,6.03
Bourget,Point B,2/25/2015,75.5,6.03
Bourget,Point B,2/25/2015,76,6.03
Bourget,Point B,2/25/2015,76.5,6.03
Bourget,Point B,2/25/2015,77,6.03
Bourget,Point B,2/25/2015,77.5,6.03
Bourget,Point B,2/25/2015,78,6.03
Bourget,Point B,2/25/2015,78.5,6.03
Bourget,Point B,2/25/2015,79,6.03
Bourget,Point B,2/25/2015,79.5,6.03
Bourget,Point B,2/25/2015,80,6.03
Bourget,Point B,2/25/2015,80.5,6.03
Bourget,Point B,2/25/2015,81,6.03
Bourget,Point B,2/25/2015,81.5,6.03
Bourget,Point B,2/25/2015,82,6.03
Bourget,Point B,2/25/2015,82.5,6.03
Bourget,Point B,2/25/2015,83,6.03
Bourget,Point B,2/25/2015,83.5,6.03
Bourget,Point B,2/25/2015,84,6.03
Bourget,Point B,2/25/2015,84.4,6.03
Bourget,Point B,2/25/2015,85,6.03
Bourget,Point B,2/25/2015,85.5,6.03
Bourget,Point B,2/25/2015,86,6.03
Bourget,Point B,2/25/2015,86.5,6.03
Bourget,Point B,2/25/2015,87,6.03
Bourget,Point B,2/25/2015,87.5,6.03
Bourget,Point B,2/25/2015,88,6.03
Bourget,Point B,2/25/2015,88.5,6.03
Bourget,Point B,2/25/2015,89,6.03
Bourget,Point B,2/25/2015,89.5,6.03
Bourget,Point B,2/25/2015,90,6.03
Bourget,Point B,2/25/2015,90.5,6.03
Bourget,Point B,2/25/2015,91,6.03
Bourget,Point B,2/25/2015,91.5,6.03
Bourget,Point B,2/25/2015,92,6.03
Bourget,Point B,2/25/2015,92.6,6.03
Bourget,Point B,2/25/2015,93,6.03
Bourget,Point B,2/25/2015,93.5,6.03
Bourget,Point B,2/25/2015,94,6.03
Bourget,Point B,2/25/2015,94.5,6.03
Bourget,Point B,2/25/2015,95,6.03
Bourget,Point B,2/25/2015,95.5,6.03
Bourget,Point B,2/25/2015,96,6.03
Bourget,Point B,2/25/2015,96.5,6.03
Bourget,Point B,2/25/2015,97,6.03
Bourget,Point B,2/25/2015,97.5,6.03
Bourget,Point B,2/25/2015,98,6.03
Bourget,Point B,2/25/2015,98.5,6.03
Bourget,Point B,2/25/2015,99,6.03
Bourget,Point B,2/25/2015,99.5,6.03
Bourget,Point B,2/25/2015,100,6.03
Bourget,Point B,2/25/2015,100.5,6.03
Bourget,Point B,2/25/2015,101,6.02
Bourget,Point B,2/25/2015,101.5,6.02
Bourget,Point B,2/25/2015,102,6.02
Bourget,Point B,2/25/2015,102.4,6.02
Bourget,Point B,2/25/2015,103,6.02
Bourget,Point B,2/25/2015,103.5,6.01
Bourget,Point B,2/25/2015,104,6.01
Bourget,Point B,2/25/2015,104.5,6.01
Bourget,Point B,2/25/2015,105,6.01
Bourget,Point B,2/25/2015,105.5,6.01
Bourget,Point B,2/25/2015,106,6.01
Bourget,Point B,2/25/2015,106.5,6.01
Bourget,Point B,2/25/2015,107,6.01
Bourget,Point B,2/25/2015,107.6,6.01
Bourget,Point B,2/25/2015,108,6.01
Bourget,Point B,2/25/2015,108.5,6.01
Bourget,Point B,2/25/2015,109,6.01
Bourget,Point B,2/25/2015,109.5,6.01
Bourget,Point B,2/25/2015,110,6.01
Bourget,Point B,2/25/2015,110.5,6.01
Bourget,Point B,2/25/2015,111,6.01
Bourget,Point B,2/25/2015,111.5,6.01
Bourget,Point B,2/25/2015,112,6
Bourget,Point B,2/25/2015,112.5,6
Bourget,Point B,2/25/2015,113,6
Bourget,Point B,2/25/2015,113.5,6
Bourget,Point B,2/25/2015,114,6
Bourget,Point B,2/25/2015,114.5,6
Bourget,Point B,2/25/2015,115,6
Bourget,Point B,2/25/2015,115.6,6
Bourget,Point B,2/25/2015,116,5.99
Bourget,Point B,2/25/2015,116.5,5.98
Bourget,Point B,2/25/2015,117,5.98
Bourget,Point B,2/25/2015,117.5,5.98
Bourget,Point B,2/25/2015,118,5.98
Bourget,Point B,2/25/2015,118.5,5.98
Bourget,Point B,2/25/2015,119.1,5.98
Bourget,Point B,2/25/2015,119.5,5.98
Bourget,Point B,2/25/2015,120,5.97
Bourget,Point B,2/25/2015,120.5,5.97
Bourget,Point B,2/25/2015,121,5.97
Bourget,Point B,2/25/2015,121.5,5.97
Bourget,Point B,2/25/2015,122,5.97
Bourget,Point B,2/25/2015,122.5,5.97
Bourget,Point B,2/25/2015,123,5.96
Bourget,Point B,2/25/2015,123.5,5.96
Bourget,Point B,2/25/2015,124,5.96
Bourget,Point B,2/25/2015,124.5,5.95
Bourget,Point B,2/25/2015,125,5.95
Bourget,Point B,2/25/2015,125.6,5.95
Bourget,Point B,2/25/2015,126,5.95
Bourget,Point B,2/25/2015,126.5,5.94
Bourget,Point B,2/25/2015,127,5.93
Bourget,Point B,2/25/2015,127.5,5.93
Bourget,Point B,2/25/2015,128,5.93
Bourget,Point B,2/25/2015,128.5,5.93
Bourget,Point B,2/25/2015,129,5.92
Bourget,Point B,2/25/2015,129.5,5.92
Bourget,Point B,2/25/2015,130,5.91
Bourget,Point B,2/25/2015,130.5,5.91
Bourget,Point B,2/25/2015,131,5.9
Bourget,Point B,2/25/2015,131.5,5.9
Bourget,Point B,2/25/2015,132,5.89
Bourget,Point B,2/25/2015,132.5,5.89
Bourget,Point B,2/25/2015,133,5.89
Bourget,Point B,2/25/2015,133.5,5.89
Bourget,Point B,2/25/2015,134,5.89
Bourget,Point B,2/25/2015,134.5,5.89
Bourget,Point B,2/25/2015,135,5.89
Bourget,Point B,2/25/2015,135.5,5.89
Bourget,Point B,2/25/2015,136,5.88
Bourget,Point B,2/25/2015,136.5,5.88
Bourget,Point B,2/25/2015,137,5.87
Bourget,Point B,2/25/2015,137.5,5.87
Bourget,Point B,2/25/2015,138,5.87
Bourget,Point B,2/25/2015,138.5,5.87
Bourget,Point B,2/25/2015,139,5.87
Bourget,Point B,2/25/2015,139.5,5.87
Bourget,Point B,2/25/2015,140,5.87
Bourget,Point B,3/10/2015,0.4,6.7
Bourget,Point B,3/10/2015,0.5,6.68
Bourget,Point B,3/10/2015,1,6.67
Bourget,Point B,3/10/2015,1.5,6.67
Bourget,Point B,3/10/2015,2,6.65
Bourget,Point B,3/10/2015,2.5,6.62
Bourget,Point B,3/10/2015,3,6.6
Bourget,Point B,3/10/2015,3.5,6.59
Bourget,Point B,3/10/2015,4,6.58
Bourget,Point B,3/10/2015,4.5,6.57
Bourget,Point B,3/10/2015,5,6.55
Bourget,Point B,3/10/2015,5.5,6.55
Bourget,Point B,3/10/2015,6,6.51
Bourget,Point B,3/10/2015,6.5,6.5
Bourget,Point B,3/10/2015,7,6.49
Bourget,Point B,3/10/2015,7.5,6.48
Bourget,Point B,3/10/2015,8,6.48
Bourget,Point B,3/10/2015,8.5,6.47
Bourget,Point B,3/10/2015,9,6.47
Bourget,Point B,3/10/2015,9.5,6.46
Bourget,Point B,3/10/2015,10,6.43
Bourget,Point B,3/10/2015,10.5,6.41
Bourget,Point B,3/10/2015,11,6.39
Bourget,Point B,3/10/2015,11.5,6.39
Bourget,Point B,3/10/2015,12,6.4
Bourget,Point B,3/10/2015,12.5,6.39
Bourget,Point B,3/10/2015,13,6.38
Bourget,Point B,3/10/2015,13.5,6.36
Bourget,Point B,3/10/2015,14,6.34
Bourget,Point B,3/10/2015,14.5,6.3
Bourget,Point B,3/10/2015,15,6.17
Bourget,Point B,3/10/2015,15.5,6.14
Bourget,Point B,3/10/2015,16,6.14
Bourget,Point B,3/10/2015,16.5,6.12
Bourget,Point B,3/10/2015,17,6.12
Bourget,Point B,3/10/2015,17.5,6.11
Bourget,Point B,3/10/2015,18,6.11
Bourget,Point B,3/10/2015,18.5,6.11
Bourget,Point B,3/10/2015,19,6.11
Bourget,Point B,3/10/2015,19.5,6.11
Bourget,Point B,3/10/2015,20,6.1
Bourget,Point B,3/10/2015,20.5,6.1
Bourget,Point B,3/10/2015,21,6.1
Bourget,Point B,3/10/2015,21.5,6.1
Bourget,Point B,3/10/2015,22,6.1
Bourget,Point B,3/10/2015,22.5,6.1
Bourget,Point B,3/10/2015,23,6.1
Bourget,Point B,3/10/2015,23.5,6.1
Bourget,Point B,3/10/2015,24,6.1
Bourget,Point B,3/10/2015,24.5,6.09
Bourget,Point B,3/10/2015,25,6.09
Bourget,Point B,3/10/2015,25.5,6.09
Bourget,Point B,3/10/2015,26,6.09
Bourget,Point B,3/10/2015,26.5,6.09
Bourget,Point B,3/10/2015,27,6.09
Bourget,Point B,3/10/2015,27.5,6.09
Bourget,Point B,3/10/2015,28,6.08
Bourget,Point B,3/10/2015,28.5,6.08
Bourget,Point B,3/10/2015,29,6.09
Bourget,Point B,3/10/2015,29.5,6.09
Bourget,Point B,3/10/2015,30,6.09
Bourget,Point B,3/10/2015,30.5,6.09
Bourget,Point B,3/10/2015,31,6.08
Bourget,Point B,3/10/2015,31.5,6.08
Bourget,Point B,3/10/2015,32,6.08
Bourget,Point B,3/10/2015,32.5,6.08
Bourget,Point B,3/10/2015,33,6.08
Bourget,Point B,3/10/2015,33.5,6.07
Bourget,Point B,3/10/2015,34,6.07
Bourget,Point B,3/10/2015,34.5,6.07
Bourget,Point B,3/10/2015,35,6.07
Bourget,Point B,3/10/2015,35.5,6.07
Bourget,Point B,3/10/2015,36,6.07
Bourget,Point B,3/10/2015,36.5,6.06
Bourget,Point B,3/10/2015,37,6.06
Bourget,Point B,3/10/2015,37.5,6.06
Bourget,Point B,3/10/2015,38,6.06
Bourget,Point B,3/10/2015,38.5,6.05
Bourget,Point B,3/10/2015,39,6.05
Bourget,Point B,3/10/2015,39.5,6.05
Bourget,Point B,3/10/2015,40,6.05
Bourget,Point B,3/10/2015,40.5,6.05
Bourget,Point B,3/10/2015,41,6.05
Bourget,Point B,3/10/2015,41.5,6.05
Bourget,Point B,3/10/2015,42,6.05
Bourget,Point B,3/10/2015,42.5,6.05
Bourget,Point B,3/10/2015,43,6.05
Bourget,Point B,3/10/2015,43.5,6.05
Bourget,Point B,3/10/2015,44,6.05
Bourget,Point B,3/10/2015,44.5,6.05
Bourget,Point B,3/10/2015,45,6.04
Bourget,Point B,3/10/2015,45.5,6.04
Bourget,Point B,3/10/2015,46,6.04
Bourget,Point B,3/10/2015,46.5,6.05
Bourget,Point B,3/10/2015,47,6.04
Bourget,Point B,3/10/2015,47.5,6.04
Bourget,Point B,3/10/2015,48,6.04
Bourget,Point B,3/10/2015,48.5,6.04
Bourget,Point B,3/10/2015,49,6.04
Bourget,Point B,3/10/2015,49.5,6.04
Bourget,Point B,3/10/2015,50,6.04
Bourget,Point B,3/10/2015,50.5,6.04
Bourget,Point B,3/10/2015,51,6.03
Bourget,Point B,3/10/2015,51.5,6.03
Bourget,Point B,3/10/2015,52,6.03
Bourget,Point B,3/10/2015,52.5,6.03
Bourget,Point B,3/10/2015,53,6.03
Bourget,Point B,3/10/2015,53.5,6.03
Bourget,Point B,3/10/2015,54,6.03
Bourget,Point B,3/10/2015,54.5,6.03
Bourget,Point B,3/10/2015,55,6.03
Bourget,Point B,3/10/2015,55.5,6.03
Bourget,Point B,3/10/2015,56,6.03
Bourget,Point B,3/10/2015,56.5,6.03
Bourget,Point B,3/10/2015,57,6.03
Bourget,Point B,3/10/2015,57.5,6.03
Bourget,Point B,3/10/2015,58,6.03
Bourget,Point B,3/10/2015,58.5,6.03
Bourget,Point B,3/10/2015,59,6.03
Bourget,Point B,3/10/2015,59.5,6.03
Bourget,Point B,3/10/2015,60,6.03
Bourget,Point B,3/10/2015,60.5,6.03
Bourget,Point B,3/10/2015,61,6.03
Bourget,Point B,3/10/2015,61.5,6.03
Bourget,Point B,3/10/2015,62,6.03
Bourget,Point B,3/10/2015,62.5,6.03
Bourget,Point B,3/10/2015,63,6.03
Bourget,Point B,3/10/2015,63.5,6.03
Bourget,Point B,3/10/2015,64,6.03
Bourget,Point B,3/10/2015,64.5,6.03
Bourget,Point B,3/10/2015,65,6.03
Bourget,Point B,3/10/2015,65.5,6.03
Bourget,Point B,3/10/2015,66,6.03
Bourget,Point B,3/10/2015,66.5,6.03
Bourget,Point B,3/10/2015,67,6.03
Bourget,Point B,3/10/2015,67.5,6.03
Bourget,Point B,3/10/2015,68,6.03
Bourget,Point B,3/10/2015,68.5,6.03
Bourget,Point B,3/10/2015,69,6.03
Bourget,Point B,3/10/2015,69.5,6.03
Bourget,Point B,3/10/2015,70,6.03
Bourget,Point B,3/10/2015,70.5,6.03
Bourget,Point B,3/10/2015,71,6.03
Bourget,Point B,3/10/2015,71.5,6.03
Bourget,Point B,3/10/2015,72,6.03
Bourget,Point B,3/10/2015,72.5,6.02
Bourget,Point B,3/10/2015,73,6.02
Bourget,Point B,3/10/2015,73.5,6.02
Bourget,Point B,3/10/2015,74,6.02
Bourget,Point B,3/10/2015,74.5,6.02
Bourget,Point B,3/10/2015,75,6.02
Bourget,Point B,3/10/2015,75.5,6.02
Bourget,Point B,3/10/2015,76,6.02
Bourget,Point B,3/10/2015,76.5,6.02
Bourget,Point B,3/10/2015,77,6.02
Bourget,Point B,3/10/2015,77.5,6.02
Bourget,Point B,3/10/2015,78,6.02
Bourget,Point B,3/10/2015,78.5,6.02
Bourget,Point B,3/10/2015,79,6.02
Bourget,Point B,3/10/2015,79.5,6.02
Bourget,Point B,3/10/2015,80,6.02
Bourget,Point B,3/10/2015,80.5,6.02
Bourget,Point B,3/10/2015,81,6.02
Bourget,Point B,3/10/2015,81.5,6.02
Bourget,Point B,3/10/2015,82,6.02
Bourget,Point B,3/10/2015,82.5,6.02
Bourget,Point B,3/10/2015,83,6.02
Bourget,Point B,3/10/2015,83.5,6.02
Bourget,Point B,3/10/2015,84,6.02
Bourget,Point B,3/10/2015,84.5,6.02
Bourget,Point B,3/10/2015,85,6.02
Bourget,Point B,3/10/2015,85.5,6.02
Bourget,Point B,3/10/2015,86,6.02
Bourget,Point B,3/10/2015,86.5,6.02
Bourget,Point B,3/10/2015,87,6.02
Bourget,Point B,3/10/2015,87.5,6.02
Bourget,Point B,3/10/2015,88,6.02
Bourget,Point B,3/10/2015,88.5,6.02
Bourget,Point B,3/10/2015,89,6.02
Bourget,Point B,3/10/2015,89.5,6.02
Bourget,Point B,3/10/2015,90,6.02
Bourget,Point B,3/10/2015,90.5,6.02
Bourget,Point B,3/10/2015,91,6.02
Bourget,Point B,3/10/2015,91.5,6.02
Bourget,Point B,3/10/2015,92,6.02
Bourget,Point B,3/10/2015,92.5,6.02
Bourget,Point B,3/10/2015,93,6.02
Bourget,Point B,3/10/2015,93.5,6.02
Bourget,Point B,3/10/2015,94,6.02
Bourget,Point B,3/10/2015,94.5,6.02
Bourget,Point B,3/10/2015,95,6.02
Bourget,Point B,3/10/2015,95.5,6.02
Bourget,Point B,3/10/2015,96,6.02
Bourget,Point B,3/10/2015,96.5,6.02
Bourget,Point B,3/10/2015,97,6.02
Bourget,Point B,3/10/2015,97.5,6.02
Bourget,Point B,3/10/2015,98,6.02
Bourget,Point B,3/10/2015,98.5,6.02
Bourget,Point B,3/10/2015,99,6.02
Bourget,Point B,3/10/2015,99.5,6.02
Bourget,Point B,3/10/2015,100,6.02
Bourget,Point B,3/10/2015,100.5,6.02
Bourget,Point B,3/10/2015,101,6.02
Bourget,Point B,3/10/2015,101.5,6.02
Bourget,Point B,3/10/2015,102,6.02
Bourget,Point B,3/10/2015,102.5,6.02
Bourget,Point B,3/10/2015,103,6.02
Bourget,Point B,3/10/2015,103.5,6.02
Bourget,Point B,3/10/2015,104,6.02
Bourget,Point B,3/10/2015,104.5,6.02
Bourget,Point B,3/10/2015,105,6.02
Bourget,Point B,3/10/2015,105.5,6.02
Bourget,Point B,3/10/2015,106,6.02
Bourget,Point B,3/10/2015,106.5,6.02
Bourget,Point B,3/10/2015,107,6.02
Bourget,Point B,3/10/2015,107.5,6.02
Bourget,Point B,3/10/2015,108,6.02
Bourget,Point B,3/10/2015,108.5,6.02
Bourget,Point B,3/10/2015,109,6.02
Bourget,Point B,3/10/2015,109.5,6.02
Bourget,Point B,3/10/2015,110,6.02
Bourget,Point B,3/10/2015,110.5,6.02
Bourget,Point B,3/10/2015,111,6.02
Bourget,Point B,3/10/2015,111.5,6.02
Bourget,Point B,3/10/2015,112,6.02
Bourget,Point B,3/10/2015,112.5,6.02
Bourget,Point B,3/10/2015,113,6.02
Bourget,Point B,3/10/2015,113.5,6.02
Bourget,Point B,3/10/2015,114,6.02
Bourget,Point B,3/10/2015,114.5,6.02
Bourget,Point B,3/10/2015,115,6.02
Bourget,Point B,3/10/2015,115.5,6.02
Bourget,Point B,3/10/2015,116,6.02
Bourget,Point B,3/10/2015,116.5,6.02
Bourget,Point B,3/10/2015,117,6.02
Bourget,Point B,3/10/2015,117.5,6.02
Bourget,Point B,3/10/2015,118,6.02
Bourget,Point B,3/10/2015,118.5,6.02
Bourget,Point B,3/10/2015,119,6.02
Bourget,Point B,3/10/2015,119.5,6.02
Bourget,Point B,3/10/2015,120,6.01
Bourget,Point B,3/10/2015,120.5,6.02
Bourget,Point B,3/10/2015,121,6.02
Bourget,Point B,3/10/2015,121.5,6.02
Bourget,Point B,3/10/2015,122,6.02
Bourget,Point B,3/10/2015,122.5,6.02
Bourget,Point B,3/10/2015,123,6.02
Bourget,Point B,3/10/2015,123.5,6.02
Bourget,Point B,3/10/2015,124,6.02
Bourget,Point B,3/10/2015,124.5,6.02
Bourget,Point B,3/10/2015,125,6.02
Bourget,Point B,3/10/2015,125.5,6.02
Bourget,Point B,3/10/2015,126,6.02
Bourget,Point B,3/10/2015,126.5,6.02
Bourget,Point B,3/10/2015,127,6.02
Bourget,Point B,3/10/2015,127.5,6.02
Bourget,Point B,3/10/2015,128,6.02
Bourget,Point B,3/10/2015,128.5,6.02
Bourget,Point B,3/10/2015,129,6.02
Bourget,Point B,3/10/2015,129.5,6.02
Bourget,Point B,3/10/2015,130,6.02
Bourget,Point B,3/10/2015,130.5,6.02
Bourget,Point B,3/10/2015,131,6.02
Bourget,Point B,3/10/2015,131.5,6.02
Bourget,Point B,3/10/2015,132,6.02
Bourget,Point B,3/10/2015,132.5,6.02
Bourget,Point B,3/10/2015,133,6.02
Bourget,Point B,3/10/2015,133.5,6.01
Bourget,Point B,3/10/2015,134,6.01
Bourget,Point B,3/10/2015,134.5,6.01
Bourget,Point B,3/10/2015,135,6.01
Bourget,Point B,3/10/2015,135.5,6.01
Bourget,Point B,3/10/2015,136,6.01
Bourget,Point B,3/10/2015,136.5,6.01
Bourget,Point B,3/10/2015,137,6.01
Bourget,Point B,3/10/2015,137.5,6.01
Bourget,Point B,3/10/2015,138,6.01
Bourget,Point B,3/10/2015,138.5,6.01
Bourget,Point B,3/10/2015,139,6
Bourget,Point B,3/10/2015,139.5,6
Bourget,Point B,3/10/2015,140,6
Bourget,Point B,3/24/2015,0.4,8.26
Bourget,Point B,3/24/2015,0.5,8.2
Bourget,Point B,3/24/2015,1,7.96
Bourget,Point B,3/24/2015,1.5,7.87
Bourget,Point B,3/24/2015,2,7.64
Bourget,Point B,3/24/2015,2.5,7.25
Bourget,Point B,3/24/2015,3,7.12
Bourget,Point B,3/24/2015,3.5,7.1
Bourget,Point B,3/24/2015,4,7.08
Bourget,Point B,3/24/2015,4.5,7.05
Bourget,Point B,3/24/2015,5,7.02
Bourget,Point B,3/24/2015,5.5,6.98
Bourget,Point B,3/24/2015,6,6.9
Bourget,Point B,3/24/2015,6.5,6.86
Bourget,Point B,3/24/2015,7,6.83
Bourget,Point B,3/24/2015,7.5,6.81
Bourget,Point B,3/24/2015,8,6.81
Bourget,Point B,3/24/2015,8.5,6.79
Bourget,Point B,3/24/2015,9,6.75
Bourget,Point B,3/24/2015,9.5,6.73
Bourget,Point B,3/24/2015,10,6.69
Bourget,Point B,3/24/2015,10.5,6.68
Bourget,Point B,3/24/2015,11,6.67
Bourget,Point B,3/24/2015,11.5,6.66
Bourget,Point B,3/24/2015,12,6.65
Bourget,Point B,3/24/2015,12.5,6.64
Bourget,Point B,3/24/2015,13,6.64
Bourget,Point B,3/24/2015,13.5,6.64
Bourget,Point B,3/24/2015,14,6.64
Bourget,Point B,3/24/2015,14.5,6.64
Bourget,Point B,3/24/2015,15,6.64
Bourget,Point B,3/24/2015,15.5,6.64
Bourget,Point B,3/24/2015,16,6.64
Bourget,Point B,3/24/2015,16.5,6.63
Bourget,Point B,3/24/2015,17,6.63
Bourget,Point B,3/24/2015,17.5,6.63
Bourget,Point B,3/24/2015,18,6.62
Bourget,Point B,3/24/2015,18.5,6.6
Bourget,Point B,3/24/2015,19,6.6
Bourget,Point B,3/24/2015,19.5,6.59
Bourget,Point B,3/24/2015,20,6.58
Bourget,Point B,3/24/2015,20.5,6.58
Bourget,Point B,3/24/2015,21,6.57
Bourget,Point B,3/24/2015,21.5,6.57
Bourget,Point B,3/24/2015,22,6.55
Bourget,Point B,3/24/2015,22.5,6.53
Bourget,Point B,3/24/2015,23,6.52
Bourget,Point B,3/24/2015,23.5,6.51
Bourget,Point B,3/24/2015,24,6.49
Bourget,Point B,3/24/2015,24.5,6.49
Bourget,Point B,3/24/2015,25,6.48
Bourget,Point B,3/24/2015,25.5,6.47
Bourget,Point B,3/24/2015,26,6.43
Bourget,Point B,3/24/2015,26.5,6.41
Bourget,Point B,3/24/2015,27,6.4
Bourget,Point B,3/24/2015,27.5,6.39
Bourget,Point B,3/24/2015,28,6.39
Bourget,Point B,3/24/2015,28.5,6.37
Bourget,Point B,3/24/2015,29,6.36
Bourget,Point B,3/24/2015,29.5,6.36
Bourget,Point B,3/24/2015,30,6.35
Bourget,Point B,3/24/2015,30.5,6.35
Bourget,Point B,3/24/2015,31,6.35
Bourget,Point B,3/24/2015,31.5,6.34
Bourget,Point B,3/24/2015,32,6.33
Bourget,Point B,3/24/2015,32.5,6.33
Bourget,Point B,3/24/2015,33,6.32
Bourget,Point B,3/24/2015,33.5,6.32
Bourget,Point B,3/24/2015,34,6.31
Bourget,Point B,3/24/2015,34.5,6.3
Bourget,Point B,3/24/2015,35,6.29
Bourget,Point B,3/24/2015,35.5,6.28
Bourget,Point B,3/24/2015,36,6.27
Bourget,Point B,3/24/2015,36.5,6.26
Bourget,Point B,3/24/2015,37,6.26
Bourget,Point B,3/24/2015,37.5,6.25
Bourget,Point B,3/24/2015,38,6.25
Bourget,Point B,3/24/2015,38.5,6.25
Bourget,Point B,3/24/2015,39,6.25
Bourget,Point B,3/24/2015,39.5,6.25
Bourget,Point B,3/24/2015,40,6.25
Bourget,Point B,3/24/2015,40.5,6.24
Bourget,Point B,3/24/2015,41,6.24
Bourget,Point B,3/24/2015,41.5,6.23
Bourget,Point B,3/24/2015,42,6.23
Bourget,Point B,3/24/2015,42.5,6.23
Bourget,Point B,3/24/2015,43,6.23
Bourget,Point B,3/24/2015,43.5,6.21
Bourget,Point B,3/24/2015,44,6.2
Bourget,Point B,3/24/2015,44.5,6.19
Bourget,Point B,3/24/2015,45,6.18
Bourget,Point B,3/24/2015,45.5,6.18
Bourget,Point B,3/24/2015,46,6.17
Bourget,Point B,3/24/2015,46.5,6.17
Bourget,Point B,3/24/2015,47,6.17
Bourget,Point B,3/24/2015,47.5,6.17
Bourget,Point B,3/24/2015,48,6.17
Bourget,Point B,3/24/2015,48.5,6.16
Bourget,Point B,3/24/2015,49,6.16
Bourget,Point B,3/24/2015,49.5,6.16
Bourget,Point B,3/24/2015,50,6.16
Bourget,Point B,3/24/2015,50.5,6.16
Bourget,Point B,3/24/2015,51,6.16
Bourget,Point B,3/24/2015,51.5,6.15
Bourget,Point B,3/24/2015,52,6.15
Bourget,Point B,3/24/2015,52.5,6.15
Bourget,Point B,3/24/2015,53,6.14
Bourget,Point B,3/24/2015,53.5,6.14
Bourget,Point B,3/24/2015,54,6.14
Bourget,Point B,3/24/2015,54.5,6.14
Bourget,Point B,3/24/2015,55,6.13
Bourget,Point B,3/24/2015,55.5,6.13
Bourget,Point B,3/24/2015,56,6.13
Bourget,Point B,3/24/2015,56.5,6.13
Bourget,Point B,3/24/2015,57,6.13
Bourget,Point B,3/24/2015,57.5,6.12
Bourget,Point B,3/24/2015,58,6.12
Bourget,Point B,3/24/2015,58.5,6.12
Bourget,Point B,3/24/2015,59,6.11
Bourget,Point B,3/24/2015,59.5,6.11
Bourget,Point B,3/24/2015,60,6.1
Bourget,Point B,3/24/2015,60.5,6.09
Bourget,Point B,3/24/2015,61,6.09
Bourget,Point B,3/24/2015,61.5,6.09
Bourget,Point B,3/24/2015,62,6.09
Bourget,Point B,3/24/2015,62.5,6.08
Bourget,Point B,3/24/2015,63,6.08
Bourget,Point B,3/24/2015,63.5,6.07
Bourget,Point B,3/24/2015,64,6.07
Bourget,Point B,3/24/2015,64.5,6.07
Bourget,Point B,3/24/2015,65,6.07
Bourget,Point B,3/24/2015,65.5,6.07
Bourget,Point B,3/24/2015,66,6.07
Bourget,Point B,3/24/2015,66.5,6.07
Bourget,Point B,3/24/2015,67,6.06
Bourget,Point B,3/24/2015,67.5,6.06
Bourget,Point B,3/24/2015,68,6.06
Bourget,Point B,3/24/2015,68.5,6.06
Bourget,Point B,3/24/2015,69,6.06
Bourget,Point B,3/24/2015,69.5,6.06
Bourget,Point B,3/24/2015,70,6.05
Bourget,Point B,3/24/2015,70.5,6.05
Bourget,Point B,3/24/2015,71,6.05
Bourget,Point B,3/24/2015,71.5,6.05
Bourget,Point B,3/24/2015,72,6.05
Bourget,Point B,3/24/2015,72.5,6.05
Bourget,Point B,3/24/2015,73,6.05
Bourget,Point B,3/24/2015,73.5,6.04
Bourget,Point B,3/24/2015,74,6.03
Bourget,Point B,3/24/2015,74.5,6.03
Bourget,Point B,3/24/2015,75,6.03
Bourget,Point B,3/24/2015,75.5,6.03
Bourget,Point B,3/24/2015,76,6.03
Bourget,Point B,3/24/2015,76.5,6.03
Bourget,Point B,3/24/2015,77,6.03
Bourget,Point B,3/24/2015,77.5,6.03
Bourget,Point B,3/24/2015,78,6.03
Bourget,Point B,3/24/2015,78.5,6.03
Bourget,Point B,3/24/2015,79,6.03
