lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,22-04-15,29.5,7.08
Bourget,Point B,22-04-15,30,7.03
Bourget,Point B,22-04-15,30.5,6.96
Bourget,Point B,22-04-15,31,6.94
Bourget,Point B,22-04-15,31.5,6.92
Bourget,Point B,22-04-15,32,6.92
Bourget,Point B,22-04-15,32.5,6.91
Bourget,Point B,22-04-15,33,6.9
Bourget,Point B,22-04-15,33.5,6.89
Bourget,Point B,22-04-15,34,6.88
Bourget,Point B,22-04-15,34.5,6.87
Bourget,Point B,22-04-15,35,6.85
Bourget,Point B,22-04-15,35.5,6.82
Bourget,Point B,22-04-15,36,6.81
Bourget,Point B,22-04-15,36.5,6.79
Bourget,Point B,22-04-15,37,6.75
Bourget,Point B,22-04-15,37.5,6.72
Bourget,Point B,22-04-15,38,6.71
Bourget,Point B,22-04-15,38.5,6.71
Bourget,Point B,22-04-15,39,6.69
Bourget,Point B,22-04-15,39.5,6.66
Bourget,Point B,22-04-15,40,6.63
Bourget,Point B,22-04-15,40.5,6.61
Bourget,Point B,22-04-15,41,6.58
Bourget,Point B,22-04-15,41.5,6.56
Bourget,Point B,22-04-15,42,6.54
Bourget,Point B,22-04-15,42.5,6.49
Bourget,Point B,22-04-15,43,6.46
Bourget,Point B,22-04-15,43.5,6.44
Bourget,Point B,22-04-15,44,6.43
Bourget,Point B,22-04-15,44.5,6.43
Bourget,Point B,22-04-15,45,6.4
Bourget,Point B,22-04-15,45.5,6.37
Bourget,Point B,22-04-15,46,6.35
Bourget,Point B,22-04-15,46.5,6.35
Bourget,Point B,22-04-15,47,6.34
Bourget,Point B,22-04-15,47.5,6.34
Bourget,Point B,22-04-15,48,6.34
Bourget,Point B,22-04-15,48.5,6.33
Bourget,Point B,22-04-15,49,6.33
Bourget,Point B,22-04-15,49.5,6.33
Bourget,Point B,22-04-15,50,6.32
Bourget,Point B,22-04-15,50.5,6.32
Bourget,Point B,22-04-15,51,6.31
Bourget,Point B,22-04-15,51.5,6.31
Bourget,Point B,22-04-15,52,6.31
Bourget,Point B,22-04-15,52.5,6.3
Bourget,Point B,22-04-15,53,6.3
Bourget,Point B,22-04-15,53.5,6.3
Bourget,Point B,22-04-15,54,6.3
Bourget,Point B,22-04-15,54.5,6.29
Bourget,Point B,22-04-15,55,6.28
Bourget,Point B,22-04-15,55.5,6.27
Bourget,Point B,22-04-15,56,6.26
Bourget,Point B,22-04-15,56.5,6.25
Bourget,Point B,22-04-15,57,6.25
Bourget,Point B,22-04-15,57.5,6.24
Bourget,Point B,22-04-15,58,6.23
Bourget,Point B,22-04-15,58.5,6.21
Bourget,Point B,22-04-15,59,6.21
Bourget,Point B,22-04-15,59.5,6.21
Bourget,Point B,22-04-15,60,6.2
Bourget,Point B,22-04-15,60.5,6.2
Bourget,Point B,22-04-15,61,6.19
Bourget,Point B,22-04-15,61.5,6.19
Bourget,Point B,22-04-15,62,6.19
Bourget,Point B,22-04-15,62.5,6.19
Bourget,Point B,22-04-15,63,6.19
Bourget,Point B,22-04-15,63.5,6.18
Bourget,Point B,22-04-15,64,6.17
Bourget,Point B,22-04-15,64.5,6.17
Bourget,Point B,22-04-15,65,6.17
Bourget,Point B,22-04-15,65.5,6.17
Bourget,Point B,22-04-15,66,6.16
Bourget,Point B,22-04-15,66.5,6.15
Bourget,Point B,22-04-15,67,6.15
Bourget,Point B,22-04-15,67.5,6.14
Bourget,Point B,22-04-15,68,6.13
Bourget,Point B,22-04-15,68.5,6.13
Bourget,Point B,22-04-15,69,6.12
Bourget,Point B,22-04-15,69.5,6.12
Bourget,Point B,22-04-15,70,6.12
Bourget,Point B,22-04-15,70.5,6.12
Bourget,Point B,22-04-15,71,6.12
Bourget,Point B,22-04-15,71.5,6.12
Bourget,Point B,22-04-15,72,6.12
Bourget,Point B,22-04-15,72.5,6.12
Bourget,Point B,22-04-15,73,6.12
Bourget,Point B,22-04-15,73.5,6.12
Bourget,Point B,22-04-15,74,6.12
Bourget,Point B,22-04-15,74.5,6.12
Bourget,Point B,22-04-15,75,6.12
Bourget,Point B,22-04-15,75.5,6.12
Bourget,Point B,22-04-15,76,6.11
Bourget,Point B,22-04-15,76.5,6.11
Bourget,Point B,22-04-15,77,6.1
Bourget,Point B,22-04-15,77.5,6.1
Bourget,Point B,22-04-15,78,6.1
Bourget,Point B,22-04-15,78.5,6.09
Bourget,Point B,22-04-15,79,6.09
Bourget,Point B,22-04-15,79.5,6.09
Bourget,Point B,22-04-15,80,6.09
Bourget,Point B,22-04-15,80.5,6.08
Bourget,Point B,22-04-15,81,6.08
Bourget,Point B,22-04-15,81.5,6.08
Bourget,Point B,22-04-15,82,6.07
Bourget,Point B,22-04-15,82.5,6.07
Bourget,Point B,22-04-15,83,6.07
Bourget,Point B,22-04-15,83.5,6.07
Bourget,Point B,22-04-15,84,6.07
Bourget,Point B,22-04-15,84.5,6.07
Bourget,Point B,22-04-15,85,6.06
Bourget,Point B,22-04-15,85.5,6.06
Bourget,Point B,22-04-15,86,6.06
Bourget,Point B,22-04-15,86.5,6.06
Bourget,Point B,22-04-15,87,6.06
Bourget,Point B,22-04-15,87.5,6.06
Bourget,Point B,22-04-15,88,6.06
Bourget,Point B,22-04-15,88.5,6.06
Bourget,Point B,22-04-15,89,6.06
Bourget,Point B,22-04-15,89.5,6.06
Bourget,Point B,22-04-15,90,6.05
Bourget,Point B,22-04-15,90.5,6.05
Bourget,Point B,22-04-15,91,6.05
Bourget,Point B,22-04-15,91.5,6.05
Bourget,Point B,22-04-15,92,6.05
Bourget,Point B,22-04-15,92.5,6.05
Bourget,Point B,22-04-15,93,6.05
Bourget,Point B,22-04-15,93.5,6.05
Bourget,Point B,22-04-15,94,6.05
Bourget,Point B,22-04-15,94.5,6.04
Bourget,Point B,22-04-15,95,6.05
Bourget,Point B,22-04-15,95.5,6.04
Bourget,Point B,22-04-15,96,6.04
Bourget,Point B,22-04-15,96.5,6.04
Bourget,Point B,22-04-15,97,6.04
Bourget,Point B,22-04-15,97.5,6.04
Bourget,Point B,22-04-15,98,6.04
Bourget,Point B,22-04-15,98.5,6.04
Bourget,Point B,22-04-15,99,6.04
Bourget,Point B,22-04-15,99.5,6.04
Bourget,Point B,22-04-15,100,6.04
Bourget,Point B,22-04-15,100.5,6.03
Bourget,Point B,22-04-15,101,6.03
Bourget,Point B,22-04-15,101.5,6.03
Bourget,Point B,22-04-15,102,6.03
Bourget,Point B,22-04-15,102.5,6.03
Bourget,Point B,22-04-15,103,6.03
Bourget,Point B,22-04-15,103.5,6.03
Bourget,Point B,22-04-15,104,6.03
Bourget,Point B,22-04-15,104.5,6.03
Bourget,Point B,22-04-15,105,6.03
Bourget,Point B,22-04-15,105.5,6.03
Bourget,Point B,22-04-15,106,6.03
Bourget,Point B,22-04-15,106.5,6.03
Bourget,Point B,22-04-15,107,6.03
Bourget,Point B,22-04-15,107.5,6.02
Bourget,Point B,22-04-15,108,6.02
Bourget,Point B,22-04-15,108.5,6.02
Bourget,Point B,22-04-15,109,6.02
Bourget,Point B,22-04-15,109.5,6.02
Bourget,Point B,22-04-15,110,6.02
Bourget,Point B,22-04-15,110.5,6.02
Bourget,Point B,22-04-15,111,6.02
Bourget,Point B,22-04-15,111.5,6.02
Bourget,Point B,22-04-15,112,6.02
Bourget,Point B,22-04-15,112.5,6.02
Bourget,Point B,22-04-15,113,6.02
Bourget,Point B,22-04-15,113.5,6.02
Bourget,Point B,22-04-15,114,6.02
Bourget,Point B,22-04-15,114.5,6.01
Bourget,Point B,22-04-15,115,6.01
Bourget,Point B,22-04-15,115.5,6.01
Bourget,Point B,22-04-15,116,6.01
Bourget,Point B,22-04-15,116.5,6.01
Bourget,Point B,22-04-15,117,6.01
Bourget,Point B,22-04-15,117.5,6.01
Bourget,Point B,22-04-15,118,6.01
Bourget,Point B,22-04-15,118.5,6.01
Bourget,Point B,22-04-15,119,6.01
Bourget,Point B,22-04-15,119.5,6.01
Bourget,Point B,22-04-15,120,6.01
Bourget,Point B,22-04-15,120.5,6.01
Bourget,Point B,22-04-15,121,6.01
Bourget,Point B,22-04-15,121.5,6.01
Bourget,Point B,22-04-15,122,6.01
Bourget,Point B,22-04-15,122.5,6.01
Bourget,Point B,22-04-15,123,6.01
Bourget,Point B,22-04-15,123.5,6.01
Bourget,Point B,22-04-15,124,6
Bourget,Point B,22-04-15,124.5,6
Bourget,Point B,22-04-15,125,6
Bourget,Point B,22-04-15,125.5,6
Bourget,Point B,22-04-15,126,6
Bourget,Point B,22-04-15,126.5,6
Bourget,Point B,22-04-15,127,6
Bourget,Point B,22-04-15,127.5,6
Bourget,Point B,22-04-15,128,6
Bourget,Point B,22-04-15,128.5,6
Bourget,Point B,22-04-15,129,6
Bourget,Point B,22-04-15,129.5,6
Bourget,Point B,22-04-15,130,6
Bourget,Point B,22-04-15,130.5,6
Bourget,Point B,22-04-15,131,6
Bourget,Point B,22-04-15,131.5,6
Bourget,Point B,22-04-15,132,6
Bourget,Point B,22-04-15,132.5,6
Bourget,Point B,22-04-15,133,6
Bourget,Point B,22-04-15,133.5,6
Bourget,Point B,22-04-15,134,6
Bourget,Point B,22-04-15,134.5,6
Bourget,Point B,22-04-15,135,6
Bourget,Point B,22-04-15,135.5,6
Bourget,Point B,22-04-15,136,6
Bourget,Point B,22-04-15,136.5,6
Bourget,Point B,22-04-15,137,6
Bourget,Point B,22-04-15,137.5,6
Bourget,Point B,22-04-15,138,6
Bourget,Point B,22-04-15,138.5,6
Bourget,Point B,22-04-15,139,6
Bourget,Point B,22-04-15,139.5,6
Bourget,Point B,22-04-15,140,6
Bourget,Point B,6/5/15,0.4,13.44
Bourget,Point B,6/5/15,0.5,13.43
Bourget,Point B,6/5/15,1,13.09
Bourget,Point B,6/5/15,1.5,12.94
Bourget,Point B,6/5/15,2,12.77
Bourget,Point B,6/5/15,2.5,12.31
Bourget,Point B,6/5/15,3,11.82
Bourget,Point B,6/5/15,3.5,11.7
Bourget,Point B,6/5/15,4,11.64
Bourget,Point B,6/5/15,4.5,11.6
Bourget,Point B,6/5/15,5,11.48
Bourget,Point B,6/5/15,5.5,11.34
Bourget,Point B,6/5/15,6,11.15
Bourget,Point B,6/5/15,6.5,10.97
Bourget,Point B,6/5/15,7,10.95
Bourget,Point B,6/5/15,7.5,10.81
Bourget,Point B,6/5/15,8,10.66
Bourget,Point B,6/5/15,8.5,10.42
Bourget,Point B,6/5/15,9,10.08
Bourget,Point B,6/5/15,9.5,9.91
Bourget,Point B,6/5/15,10,9.71
Bourget,Point B,6/5/15,10.5,9.63
Bourget,Point B,6/5/15,11,9.57
Bourget,Point B,6/5/15,11.5,9.53
Bourget,Point B,6/5/15,12,9.5
Bourget,Point B,6/5/15,12.5,9.48
Bourget,Point B,6/5/15,13,9.45
Bourget,Point B,6/5/15,13.5,9.33
Bourget,Point B,6/5/15,14,9.13
Bourget,Point B,6/5/15,14.5,9.02
Bourget,Point B,6/5/15,15,8.95
Bourget,Point B,6/5/15,15.5,8.89
Bourget,Point B,6/5/15,16,8.84
Bourget,Point B,6/5/15,16.5,8.8
Bourget,Point B,6/5/15,17,8.77
Bourget,Point B,6/5/15,17.5,8.68
Bourget,Point B,6/5/15,18,8.57
Bourget,Point B,6/5/15,18.5,8.52
Bourget,Point B,6/5/15,19,8.47
Bourget,Point B,6/5/15,19.5,8.44
Bourget,Point B,6/5/15,20,8.2
Bourget,Point B,6/5/15,20.5,8.07
Bourget,Point B,6/5/15,21,7.98
Bourget,Point B,6/5/15,21.5,7.92
Bourget,Point B,6/5/15,22,7.88
Bourget,Point B,6/5/15,22.5,7.86
Bourget,Point B,6/5/15,23,7.83
Bourget,Point B,6/5/15,23.5,7.81
Bourget,Point B,6/5/15,24,7.79
Bourget,Point B,6/5/15,24.5,7.77
Bourget,Point B,6/5/15,25,7.75
Bourget,Point B,6/5/15,25.5,7.73
Bourget,Point B,6/5/15,26,7.69
Bourget,Point B,6/5/15,26.5,7.65
Bourget,Point B,6/5/15,27,7.59
Bourget,Point B,6/5/15,27.5,7.56
Bourget,Point B,6/5/15,28,7.52
Bourget,Point B,6/5/15,28.5,7.47
Bourget,Point B,6/5/15,29,7.44
Bourget,Point B,6/5/15,29.5,7.42
Bourget,Point B,6/5/15,30,7.37
Bourget,Point B,6/5/15,30.5,7.34
Bourget,Point B,6/5/15,31,7.31
Bourget,Point B,6/5/15,31.5,7.28
Bourget,Point B,6/5/15,32,7.26
Bourget,Point B,6/5/15,32.5,7.23
Bourget,Point B,6/5/15,33,7.19
Bourget,Point B,6/5/15,33.5,7.18
Bourget,Point B,6/5/15,34,7.15
Bourget,Point B,6/5/15,34.5,7.11
Bourget,Point B,6/5/15,35,7.09
Bourget,Point B,6/5/15,35.5,7.07
Bourget,Point B,6/5/15,36,7.05
Bourget,Point B,6/5/15,36.5,7.03
Bourget,Point B,6/5/15,37,7
Bourget,Point B,6/5/15,37.5,6.99
Bourget,Point B,6/5/15,38,6.97
Bourget,Point B,6/5/15,38.5,6.95
Bourget,Point B,6/5/15,39,6.93
Bourget,Point B,6/5/15,39.5,6.92
Bourget,Point B,6/5/15,40,6.87
Bourget,Point B,6/5/15,40.5,6.83
Bourget,Point B,6/5/15,41,6.8
Bourget,Point B,6/5/15,41.5,6.77
Bourget,Point B,6/5/15,42,6.75
Bourget,Point B,6/5/15,42.5,6.73
Bourget,Point B,6/5/15,43,6.72
Bourget,Point B,6/5/15,43.5,6.68
Bourget,Point B,6/5/15,44,6.63
Bourget,Point B,6/5/15,44.5,6.62
Bourget,Point B,6/5/15,45,6.62
Bourget,Point B,6/5/15,45.5,6.61
Bourget,Point B,6/5/15,46,6.61
Bourget,Point B,6/5/15,46.5,6.61
Bourget,Point B,6/5/15,47,6.6
Bourget,Point B,6/5/15,47.5,6.59
Bourget,Point B,6/5/15,48,6.58
Bourget,Point B,6/5/15,48.5,6.56
Bourget,Point B,6/5/15,49,6.54
Bourget,Point B,6/5/15,49.5,6.51
Bourget,Point B,6/5/15,50,6.47
Bourget,Point B,6/5/15,50.5,6.45
Bourget,Point B,6/5/15,51,6.43
Bourget,Point B,6/5/15,51.5,6.41
Bourget,Point B,6/5/15,52,6.4
Bourget,Point B,6/5/15,52.5,6.39
Bourget,Point B,6/5/15,53,6.39
Bourget,Point B,6/5/15,53.5,6.38
Bourget,Point B,6/5/15,54,6.37
Bourget,Point B,6/5/15,54.5,6.37
Bourget,Point B,6/5/15,55,6.36
Bourget,Point B,6/5/15,55.5,6.36
Bourget,Point B,6/5/15,56,6.36
Bourget,Point B,6/5/15,56.5,6.35
Bourget,Point B,6/5/15,57,6.34
Bourget,Point B,6/5/15,57.5,6.33
Bourget,Point B,6/5/15,58,6.33
Bourget,Point B,6/5/15,58.5,6.32
Bourget,Point B,6/5/15,59,6.3
Bourget,Point B,6/5/15,59.5,6.29
Bourget,Point B,6/5/15,60,6.28
Bourget,Point B,6/5/15,60.5,6.28
Bourget,Point B,6/5/15,61,6.27
Bourget,Point B,6/5/15,61.5,6.26
Bourget,Point B,6/5/15,62,6.25
Bourget,Point B,6/5/15,62.5,6.24
Bourget,Point B,6/5/15,63,6.23
Bourget,Point B,6/5/15,63.5,6.22
Bourget,Point B,6/5/15,64,6.22
Bourget,Point B,6/5/15,64.5,6.22
Bourget,Point B,6/5/15,65,6.22
Bourget,Point B,6/5/15,65.5,6.22
Bourget,Point B,6/5/15,66,6.21
Bourget,Point B,6/5/15,66.5,6.19
Bourget,Point B,6/5/15,67,6.18
Bourget,Point B,6/5/15,67.5,6.17
Bourget,Point B,6/5/15,68,6.17
Bourget,Point B,6/5/15,68.5,6.17
Bourget,Point B,6/5/15,69,6.17
Bourget,Point B,6/5/15,69.5,6.16
Bourget,Point B,6/5/15,70,6.16
Bourget,Point B,6/5/15,70.5,6.16
Bourget,Point B,6/5/15,71,6.15
Bourget,Point B,6/5/15,71.5,6.15
Bourget,Point B,6/5/15,72,6.15
Bourget,Point B,6/5/15,72.5,6.15
Bourget,Point B,6/5/15,73,6.14
Bourget,Point B,6/5/15,73.5,6.14
Bourget,Point B,6/5/15,74,6.13
Bourget,Point B,6/5/15,74.5,6.13
Bourget,Point B,6/5/15,75,6.12
Bourget,Point B,6/5/15,75.5,6.12
Bourget,Point B,6/5/15,76,6.12
Bourget,Point B,6/5/15,76.5,6.12
Bourget,Point B,6/5/15,77,6.12
Bourget,Point B,6/5/15,77.5,6.11
Bourget,Point B,6/5/15,78,6.11
Bourget,Point B,6/5/15,78.5,6.11
Bourget,Point B,6/5/15,79,6.1
Bourget,Point B,6/5/15,79.5,6.1
Bourget,Point B,6/5/15,80,6.1
Bourget,Point B,6/5/15,80.5,6.09
Bourget,Point B,6/5/15,81,6.09
Bourget,Point B,6/5/15,81.5,6.09
Bourget,Point B,6/5/15,82,6.09
Bourget,Point B,6/5/15,82.5,6.08
Bourget,Point B,6/5/15,83,6.08
Bourget,Point B,6/5/15,83.5,6.08
Bourget,Point B,6/5/15,84,6.07
Bourget,Point B,6/5/15,84.5,6.07
Bourget,Point B,6/5/15,85,6.07
Bourget,Point B,6/5/15,85.5,6.07
Bourget,Point B,6/5/15,86,6.07
Bourget,Point B,6/5/15,86.5,6.07
Bourget,Point B,6/5/15,87,6.07
Bourget,Point B,6/5/15,87.5,6.06
Bourget,Point B,6/5/15,88,6.06
Bourget,Point B,6/5/15,88.5,6.06
Bourget,Point B,6/5/15,89,6.06
Bourget,Point B,6/5/15,89.5,6.06
Bourget,Point B,6/5/15,90,6.06
Bourget,Point B,6/5/15,90.5,6.06
Bourget,Point B,6/5/15,91,6.06
Bourget,Point B,6/5/15,91.5,6.06
Bourget,Point B,6/5/15,92,6.06
Bourget,Point B,6/5/15,92.5,6.05
Bourget,Point B,6/5/15,93,6.05
Bourget,Point B,6/5/15,93.5,6.05
Bourget,Point B,6/5/15,94,6.05
Bourget,Point B,6/5/15,94.5,6.05
Bourget,Point B,6/5/15,95,6.05
Bourget,Point B,6/5/15,95.5,6.05
Bourget,Point B,6/5/15,96,6.05
Bourget,Point B,6/5/15,96.5,6.05
Bourget,Point B,6/5/15,97,6.04
Bourget,Point B,6/5/15,97.5,6.04
Bourget,Point B,6/5/15,98,6.04
Bourget,Point B,6/5/15,98.5,6.04
Bourget,Point B,6/5/15,99,6.04
Bourget,Point B,6/5/15,99.5,6.04
Bourget,Point B,6/5/15,100,6.04
Bourget,Point B,6/5/15,100.5,6.04
Bourget,Point B,6/5/15,101,6.04
Bourget,Point B,6/5/15,101.5,6.04
Bourget,Point B,6/5/15,102,6.04
Bourget,Point B,6/5/15,102.5,6.04
Bourget,Point B,6/5/15,103,6.03
Bourget,Point B,6/5/15,103.5,6.03
Bourget,Point B,6/5/15,104,6.03
Bourget,Point B,6/5/15,104.5,6.03
Bourget,Point B,6/5/15,105,6.03
Bourget,Point B,6/5/15,105.5,6.03
Bourget,Point B,6/5/15,106,6.03
Bourget,Point B,6/5/15,106.5,6.03
Bourget,Point B,6/5/15,107,6.03
Bourget,Point B,6/5/15,107.5,6.03
Bourget,Point B,6/5/15,108,6.03
Bourget,Point B,6/5/15,108.5,6.03
Bourget,Point B,6/5/15,109,6.02
Bourget,Point B,6/5/15,109.5,6.02
Bourget,Point B,6/5/15,110,6.02
Bourget,Point B,6/5/15,110.5,6.02
Bourget,Point B,6/5/15,111,6.02
Bourget,Point B,6/5/15,111.5,6.02
Bourget,Point B,6/5/15,112,6.02
Bourget,Point B,6/5/15,112.5,6.02
Bourget,Point B,6/5/15,113,6.02
Bourget,Point B,6/5/15,113.5,6.02
Bourget,Point B,6/5/15,114,6.02
Bourget,Point B,6/5/15,114.5,6.02
Bourget,Point B,6/5/15,115,6.02
Bourget,Point B,6/5/15,115.5,6.02
Bourget,Point B,6/5/15,116,6.02
Bourget,Point B,6/5/15,116.5,6.02
Bourget,Point B,6/5/15,117,6.01
Bourget,Point B,6/5/15,117.5,6.01
Bourget,Point B,6/5/15,118,6.01
Bourget,Point B,6/5/15,118.5,6.01
Bourget,Point B,6/5/15,119,6.01
Bourget,Point B,6/5/15,119.5,6.01
Bourget,Point B,6/5/15,120,6.01
Bourget,Point B,6/5/15,120.5,6.01
Bourget,Point B,6/5/15,121,6.01
Bourget,Point B,6/5/15,121.5,6.01
Bourget,Point B,6/5/15,122,6.01
Bourget,Point B,6/5/15,122.5,6.01
Bourget,Point B,6/5/15,123,6.01
Bourget,Point B,6/5/15,123.5,6.01
Bourget,Point B,6/5/15,124,6.01
Bourget,Point B,6/5/15,124.5,6
Bourget,Point B,6/5/15,125,6
Bourget,Point B,6/5/15,125.5,6
Bourget,Point B,6/5/15,126,6
Bourget,Point B,6/5/15,126.5,6
Bourget,Point B,6/5/15,127,6
Bourget,Point B,6/5/15,127.5,6
Bourget,Point B,6/5/15,128,6
Bourget,Point B,6/5/15,128.5,6
Bourget,Point B,6/5/15,129,6
Bourget,Point B,6/5/15,129.5,6
Bourget,Point B,6/5/15,130,6
Bourget,Point B,6/5/15,130.5,6
Bourget,Point B,6/5/15,131,6
Bourget,Point B,6/5/15,131.5,6
Bourget,Point B,6/5/15,132,6
Bourget,Point B,6/5/15,132.5,6
Bourget,Point B,6/5/15,133,6
Bourget,Point B,6/5/15,133.5,6
Bourget,Point B,6/5/15,134,6
Bourget,Point B,6/5/15,134.5,6
Bourget,Point B,6/5/15,135,6
Bourget,Point B,6/5/15,135.5,5.99
Bourget,Point B,6/5/15,136,5.99
Bourget,Point B,6/5/15,136.5,6
Bourget,Point B,6/5/15,137,5.99
Bourget,Point B,6/5/15,137.5,5.99
Bourget,Point B,6/5/15,138,5.99
Bourget,Point B,6/5/15,138.5,5.99
Bourget,Point B,6/5/15,139,5.99
Bourget,Point B,6/5/15,139.5,5.99
Bourget,Point B,6/5/15,140,5.99
Bourget,Point B,13-05-15,0.4,16.67
Bourget,Point B,13-05-15,0.5,16.69
Bourget,Point B,13-05-15,1,16.37
Bourget,Point B,13-05-15,1.5,16.22
Bourget,Point B,13-05-15,2,16.14
Bourget,Point B,13-05-15,2.5,15.71
Bourget,Point B,13-05-15,3,15.23
Bourget,Point B,13-05-15,3.5,15.04
Bourget,Point B,13-05-15,4,14.71
Bourget,Point B,13-05-15,4.5,14.52
Bourget,Point B,13-05-15,5,14.13
Bourget,Point B,13-05-15,5.5,13.49
Bourget,Point B,13-05-15,6,13.19
Bourget,Point B,13-05-15,6.5,12.62
Bourget,Point B,13-05-15,7,12.2
Bourget,Point B,13-05-15,7.5,11.91
Bourget,Point B,13-05-15,8,11.66
Bourget,Point B,13-05-15,8.5,11.25
Bourget,Point B,13-05-15,9,11.17
Bourget,Point B,13-05-15,9.5,11.08
Bourget,Point B,13-05-15,10,10.95
Bourget,Point B,13-05-15,10.5,10.79
Bourget,Point B,13-05-15,11,10.66
Bourget,Point B,13-05-15,11.5,10.61
Bourget,Point B,13-05-15,12,10.52
Bourget,Point B,13-05-15,12.5,10.46
Bourget,Point B,13-05-15,13,10.29
Bourget,Point B,13-05-15,13.5,10.14
Bourget,Point B,13-05-15,14,10
Bourget,Point B,13-05-15,14.5,9.88
Bourget,Point B,13-05-15,15,9.83
Bourget,Point B,13-05-15,15.5,9.79
Bourget,Point B,13-05-15,16,9.66
Bourget,Point B,13-05-15,16.5,9.52
Bourget,Point B,13-05-15,17,9.18
Bourget,Point B,13-05-15,17.5,9.01
Bourget,Point B,13-05-15,18,8.82
Bourget,Point B,13-05-15,18.5,8.68
Bourget,Point B,13-05-15,19,8.58
Bourget,Point B,13-05-15,19.5,8.51
Bourget,Point B,13-05-15,20,8.38
Bourget,Point B,13-05-15,20.5,8.27
Bourget,Point B,13-05-15,21,8.13
Bourget,Point B,13-05-15,21.5,8.06
Bourget,Point B,13-05-15,22,7.96
Bourget,Point B,13-05-15,22.5,7.91
Bourget,Point B,13-05-15,23,7.89
Bourget,Point B,13-05-15,23.5,7.87
Bourget,Point B,13-05-15,24,7.79
Bourget,Point B,13-05-15,24.5,7.76
Bourget,Point B,13-05-15,25,7.73
Bourget,Point B,13-05-15,25.5,7.72
Bourget,Point B,13-05-15,26,7.7
Bourget,Point B,13-05-15,26.5,7.69
Bourget,Point B,13-05-15,27,7.67
Bourget,Point B,13-05-15,27.5,7.64
Bourget,Point B,13-05-15,28,7.61
Bourget,Point B,13-05-15,28.5,7.58
Bourget,Point B,13-05-15,29,7.53
Bourget,Point B,13-05-15,29.5,7.48
Bourget,Point B,13-05-15,30,7.46
Bourget,Point B,13-05-15,30.5,7.41
Bourget,Point B,13-05-15,31,7.36
Bourget,Point B,13-05-15,31.5,7.29
Bourget,Point B,13-05-15,32,7.26
Bourget,Point B,13-05-15,32.5,7.23
Bourget,Point B,13-05-15,33,7.23
Bourget,Point B,13-05-15,33.5,7.21
Bourget,Point B,13-05-15,34,7.18
Bourget,Point B,13-05-15,34.5,7.15
Bourget,Point B,13-05-15,35,7.11
Bourget,Point B,13-05-15,35.5,7.07
Bourget,Point B,13-05-15,36,7.03
Bourget,Point B,13-05-15,36.5,7
Bourget,Point B,13-05-15,37,6.98
Bourget,Point B,13-05-15,37.5,6.97
Bourget,Point B,13-05-15,38,6.97
Bourget,Point B,13-05-15,38.5,6.94
Bourget,Point B,13-05-15,39,6.88
Bourget,Point B,13-05-15,39.5,6.87
Bourget,Point B,13-05-15,40,6.83
Bourget,Point B,13-05-15,40.5,6.8
Bourget,Point B,13-05-15,41,6.78
Bourget,Point B,13-05-15,41.5,6.75
Bourget,Point B,13-05-15,42,6.73
Bourget,Point B,13-05-15,42.5,6.72
Bourget,Point B,13-05-15,43,6.71
Bourget,Point B,13-05-15,43.5,6.69
Bourget,Point B,13-05-15,44,6.67
Bourget,Point B,13-05-15,44.5,6.65
Bourget,Point B,13-05-15,45,6.63
Bourget,Point B,13-05-15,45.5,6.61
Bourget,Point B,13-05-15,46,6.6
Bourget,Point B,13-05-15,46.5,6.59
Bourget,Point B,13-05-15,47,6.58
Bourget,Point B,13-05-15,47.5,6.56
Bourget,Point B,13-05-15,48,6.55
Bourget,Point B,13-05-15,48.5,6.54
Bourget,Point B,13-05-15,49,6.52
Bourget,Point B,13-05-15,49.5,6.51
Bourget,Point B,13-05-15,50,6.5
Bourget,Point B,13-05-15,50.5,6.49
Bourget,Point B,13-05-15,51,6.47
Bourget,Point B,13-05-15,51.5,6.46
Bourget,Point B,13-05-15,52,6.44
Bourget,Point B,13-05-15,52.5,6.4
Bourget,Point B,13-05-15,53,6.38
Bourget,Point B,13-05-15,53.5,6.36
Bourget,Point B,13-05-15,54,6.35
Bourget,Point B,13-05-15,54.5,6.35
Bourget,Point B,13-05-15,55,6.35
Bourget,Point B,13-05-15,55.5,6.35
Bourget,Point B,13-05-15,56,6.34
Bourget,Point B,13-05-15,56.5,6.34
Bourget,Point B,13-05-15,57,6.34
Bourget,Point B,13-05-15,57.5,6.33
Bourget,Point B,13-05-15,58,6.32
Bourget,Point B,13-05-15,58.5,6.32
Bourget,Point B,13-05-15,59,6.31
Bourget,Point B,13-05-15,59.5,6.3
Bourget,Point B,13-05-15,60,6.29
Bourget,Point B,13-05-15,60.5,6.27
Bourget,Point B,13-05-15,61,6.26
Bourget,Point B,13-05-15,61.5,6.25
Bourget,Point B,13-05-15,62,6.25
Bourget,Point B,13-05-15,62.5,6.24
Bourget,Point B,13-05-15,63,6.24
Bourget,Point B,13-05-15,63.5,6.23
Bourget,Point B,13-05-15,64,6.23
Bourget,Point B,13-05-15,64.5,6.22
Bourget,Point B,13-05-15,65,6.21
Bourget,Point B,13-05-15,65.5,6.21
Bourget,Point B,13-05-15,66,6.21
Bourget,Point B,13-05-15,66.5,6.21
Bourget,Point B,13-05-15,67,6.2
Bourget,Point B,13-05-15,67.5,6.19
Bourget,Point B,13-05-15,68,6.19
